,Timestamp,Temperatura,Umidade
64851,2020-12-02 17:16:50,28.4,48.2
64852,2020-12-02 17:16:51,28.4,48.2
64853,2020-12-02 17:16:52,28.4,48.1
64854,2020-12-02 17:16:53,28.4,48.1
64855,2020-12-02 17:16:54,28.4,48.1
64856,2020-12-02 17:16:55,28.4,48.1
64857,2020-12-02 17:16:56,28.4,48.1
64858,2020-12-02 17:16:57,28.4,48.1
64859,2020-12-02 17:16:58,28.4,48.1
64860,2020-12-02 17:16:59,28.4,48.0
64861,2020-12-02 17:17:00,28.4,48.0
64862,2020-12-02 17:17:01,28.4,48.0
64863,2020-12-02 17:17:02,28.4,48.0
64864,2020-12-02 17:17:03,28.4,48.0
64865,2020-12-02 17:17:04,28.5,48.0
64866,2020-12-02 17:17:05,28.4,47.9
64867,2020-12-02 17:17:06,28.5,47.9
64868,2020-12-02 17:17:07,28.4,47.9
64869,2020-12-02 17:17:08,28.4,48.0
64870,2020-12-02 17:17:09,28.5,47.9
64871,2020-12-02 17:17:10,28.5,48.0
64872,2020-12-02 17:17:11,28.4,48.0
64873,2020-12-02 17:17:12,28.4,47.9
64874,2020-12-02 17:17:13,28.4,48.0
64875,2020-12-02 17:17:14,28.5,48.0
64876,2020-12-02 17:17:15,28.5,48.0
64877,2020-12-02 17:17:16,28.5,48.0
64878,2020-12-02 17:17:17,28.4,47.9
64879,2020-12-02 17:17:18,28.4,48.0
64880,2020-12-02 17:17:19,28.4,48.0
64881,2020-12-02 17:17:20,28.4,48.0
64882,2020-12-02 17:17:21,28.4,48.0
64883,2020-12-02 17:17:22,28.4,48.0
64884,2020-12-02 17:17:23,28.4,48.0
64885,2020-12-02 17:17:24,28.5,48.0
64886,2020-12-02 17:17:25,28.4,48.0
64887,2020-12-02 17:17:26,28.4,47.9
64888,2020-12-02 17:17:27,28.5,47.9
64889,2020-12-02 17:17:28,28.5,47.9
64890,2020-12-02 17:17:29,28.5,47.9
64891,2020-12-02 17:17:30,28.5,47.9
64892,2020-12-02 17:17:31,28.5,47.9
64893,2020-12-02 17:17:32,28.5,47.9
64894,2020-12-02 17:17:33,28.4,47.9
64895,2020-12-02 17:17:34,28.5,48.0
64896,2020-12-02 17:17:35,28.5,47.9
64897,2020-12-02 17:17:36,28.5,47.9
64898,2020-12-02 17:17:37,28.5,48.0
64899,2020-12-02 17:17:38,28.5,48.0
64900,2020-12-02 17:17:39,28.4,48.0
64901,2020-12-02 17:17:40,28.4,48.0
64902,2020-12-02 17:17:41,28.5,48.0
64903,2020-12-02 17:17:42,28.4,48.0
64904,2020-12-02 17:17:43,28.4,48.0
64905,2020-12-02 17:17:44,28.4,48.0
64906,2020-12-02 17:17:45,28.5,48.0
64907,2020-12-02 17:17:46,28.5,48.0
64908,2020-12-02 17:17:47,28.5,48.0
64909,2020-12-02 17:17:48,28.5,48.0
64910,2020-12-02 17:17:49,28.5,48.0
64911,2020-12-02 17:17:50,28.5,48.0
64912,2020-12-02 17:17:51,28.4,48.0
64913,2020-12-02 17:17:52,28.5,48.0
64914,2020-12-02 17:17:53,28.5,48.0
64915,2020-12-02 17:17:54,28.5,48.0
64916,2020-12-02 17:17:55,28.5,48.0
64917,2020-12-02 17:17:56,28.4,48.0
64918,2020-12-02 17:17:57,28.5,48.0
64919,2020-12-02 17:17:58,28.5,48.1
64920,2020-12-02 17:17:59,28.4,48.1
64921,2020-12-02 17:18:00,28.4,48.1
64922,2020-12-02 17:18:01,28.4,48.1
64923,2020-12-02 17:18:02,28.4,48.1
64924,2020-12-02 17:18:03,28.4,48.1
64925,2020-12-02 17:18:04,28.4,48.1
64926,2020-12-02 17:18:05,28.4,48.1
64927,2020-12-02 17:18:06,28.4,48.1
64928,2020-12-02 17:18:07,28.4,48.1
64929,2020-12-02 17:18:08,28.4,48.1
64930,2020-12-02 17:18:09,28.4,48.1
64931,2020-12-02 17:18:10,28.4,48.1
64932,2020-12-02 17:18:11,28.4,48.1
64933,2020-12-02 17:18:12,28.4,48.1
64934,2020-12-02 17:18:13,28.4,48.2
64935,2020-12-02 17:18:14,28.4,48.3
64936,2020-12-02 17:18:15,28.4,48.2
64937,2020-12-02 17:18:16,28.4,48.2
64938,2020-12-02 17:18:17,28.4,48.2
64939,2020-12-02 17:18:18,28.4,48.2
64940,2020-12-02 17:18:19,28.4,48.2
64941,2020-12-02 17:18:20,28.4,48.2
64942,2020-12-02 17:18:21,28.4,48.3
64943,2020-12-02 17:18:22,28.4,48.2
64944,2020-12-02 17:18:23,28.4,48.2
64945,2020-12-02 17:18:24,28.4,48.2
64946,2020-12-02 17:18:25,28.4,48.2
64947,2020-12-02 17:18:26,28.4,48.2
64948,2020-12-02 17:18:27,28.4,48.2
64949,2020-12-02 17:18:28,28.4,48.2
64950,2020-12-02 17:18:29,28.4,48.1
64951,2020-12-02 17:18:30,28.4,48.1
64952,2020-12-02 17:18:31,28.4,48.1
64953,2020-12-02 17:18:32,28.4,48.1
64954,2020-12-02 17:18:33,28.4,48.1
64955,2020-12-02 17:18:34,28.4,48.2
64956,2020-12-02 17:18:35,28.4,48.1
64957,2020-12-02 17:18:36,28.4,48.2
64958,2020-12-02 17:18:37,28.4,48.2
64959,2020-12-02 17:18:38,28.4,48.2
64960,2020-12-02 17:18:39,28.4,48.2
64961,2020-12-02 17:18:40,28.4,48.2
64962,2020-12-02 17:18:41,28.4,48.2
64963,2020-12-02 17:18:42,28.4,48.2
64964,2020-12-02 17:18:43,28.4,48.3
64965,2020-12-02 17:18:44,28.4,48.3
64966,2020-12-02 17:18:45,28.4,48.3
64967,2020-12-02 17:18:46,28.4,48.3
64968,2020-12-02 17:18:47,28.4,48.3
64969,2020-12-02 17:18:48,28.4,48.3
64970,2020-12-02 17:18:49,28.4,48.3
64971,2020-12-02 17:18:50,28.4,48.3
64972,2020-12-02 17:18:51,28.4,48.3
64973,2020-12-02 17:18:52,28.4,48.3
64974,2020-12-02 17:18:53,28.4,48.3
64975,2020-12-02 17:18:54,28.4,48.3
64976,2020-12-02 17:18:55,28.4,48.3
64977,2020-12-02 17:18:56,28.4,48.3
64978,2020-12-02 17:18:57,28.4,48.3
64979,2020-12-02 17:18:58,28.4,48.4
64980,2020-12-02 17:18:59,28.4,48.3
64981,2020-12-02 17:19:00,28.4,48.3
64982,2020-12-02 17:19:01,28.4,48.4
64983,2020-12-02 17:19:02,28.4,48.4
64984,2020-12-02 17:19:03,28.4,48.4
64985,2020-12-02 17:19:04,28.4,48.4
64986,2020-12-02 17:19:05,28.4,48.4
64987,2020-12-02 17:19:06,28.4,48.3
64988,2020-12-02 17:19:07,28.4,48.3
64989,2020-12-02 17:19:08,28.4,48.2
64990,2020-12-02 17:19:09,28.4,48.2
64991,2020-12-02 17:19:10,28.5,48.3
64992,2020-12-02 17:19:11,28.5,48.3
64993,2020-12-02 17:19:12,28.5,48.3
64994,2020-12-02 17:19:13,28.5,48.3
64995,2020-12-02 17:19:14,28.5,48.2
64996,2020-12-02 17:19:15,28.5,48.2
64997,2020-12-02 17:19:16,28.5,48.2
64998,2020-12-02 17:19:17,28.5,48.2
64999,2020-12-02 17:19:18,28.5,48.3
65000,2020-12-02 17:19:19,28.5,48.2
65001,2020-12-02 17:19:20,28.5,48.1
65002,2020-12-02 17:19:21,28.5,48.1
65003,2020-12-02 17:19:22,28.5,48.1
65004,2020-12-02 17:19:23,28.5,48.2
65005,2020-12-02 17:19:24,28.5,48.2
65006,2020-12-02 17:19:25,28.5,48.2
65007,2020-12-02 17:19:26,28.5,48.3
65008,2020-12-02 17:19:27,28.5,48.3
65009,2020-12-02 17:19:28,28.5,48.2
65010,2020-12-02 17:19:29,28.4,48.3
65011,2020-12-02 17:19:30,28.4,48.3
65012,2020-12-02 17:19:31,28.4,48.3
65013,2020-12-02 17:19:32,28.4,48.3
65014,2020-12-02 17:19:33,28.4,48.3
65015,2020-12-02 17:19:34,28.4,48.3
65016,2020-12-02 17:19:35,28.4,48.3
65017,2020-12-02 17:19:36,28.4,48.4
65018,2020-12-02 17:19:37,28.4,48.4
65019,2020-12-02 17:19:38,28.4,48.4
65020,2020-12-02 17:19:39,28.4,48.3
65021,2020-12-02 17:19:40,28.4,48.3
65022,2020-12-02 17:19:41,28.4,48.3
65023,2020-12-02 17:19:42,28.4,48.3
65024,2020-12-02 17:19:43,28.4,48.3
65025,2020-12-02 17:19:44,28.4,48.2
65026,2020-12-02 17:19:45,28.4,48.3
65027,2020-12-02 17:19:46,28.4,48.3
65028,2020-12-02 17:19:47,28.4,48.3
65029,2020-12-02 17:19:48,28.4,48.3
65030,2020-12-02 17:19:49,28.4,48.3
65031,2020-12-02 17:19:50,28.5,48.3
65032,2020-12-02 17:19:51,28.5,48.3
65033,2020-12-02 17:19:52,28.4,48.3
65034,2020-12-02 17:19:53,28.5,48.3
65035,2020-12-02 17:19:54,28.5,48.3
65036,2020-12-02 17:19:55,28.4,48.3
65037,2020-12-02 17:19:56,28.5,48.3
65038,2020-12-02 17:19:57,28.5,48.3
65039,2020-12-02 17:19:58,28.5,48.3
65040,2020-12-02 17:19:59,28.5,48.3
65041,2020-12-02 17:20:00,28.5,48.3
65042,2020-12-02 17:20:01,28.5,48.3
65043,2020-12-02 17:20:02,28.5,48.3
65044,2020-12-02 17:20:03,28.4,48.3
65045,2020-12-02 17:20:04,28.4,48.3
65046,2020-12-02 17:20:05,28.5,48.3
65047,2020-12-02 17:20:06,28.4,48.3
65048,2020-12-02 17:20:07,28.5,48.3
65049,2020-12-02 17:20:08,28.5,48.3
65050,2020-12-02 17:20:09,28.5,48.3
65051,2020-12-02 17:20:10,28.5,48.3
65052,2020-12-02 17:20:11,28.5,48.3
65053,2020-12-02 17:20:12,28.5,48.2
65054,2020-12-02 17:20:13,28.5,48.3
65055,2020-12-02 17:20:14,28.5,48.3
65056,2020-12-02 17:20:15,28.5,48.3
65057,2020-12-02 17:20:16,28.4,48.3
65058,2020-12-02 17:20:17,28.4,48.3
65059,2020-12-02 17:20:18,28.5,48.3
65060,2020-12-02 17:20:19,28.5,48.3
65061,2020-12-02 17:20:20,28.5,48.3
65062,2020-12-02 17:20:21,28.4,48.4
65063,2020-12-02 17:20:22,28.5,48.4
65064,2020-12-02 17:20:23,28.5,48.3
65065,2020-12-02 17:20:24,28.5,48.3
65066,2020-12-02 17:20:25,28.5,48.3
65067,2020-12-02 17:20:26,28.4,48.3
65068,2020-12-02 17:20:27,28.4,48.2
65069,2020-12-02 17:20:28,28.4,48.3
65070,2020-12-02 17:20:29,28.4,48.3
65071,2020-12-02 17:20:30,28.4,48.3
65072,2020-12-02 17:20:31,28.4,48.3
65073,2020-12-02 17:20:32,28.4,48.3
65074,2020-12-02 17:20:33,28.4,48.3
65075,2020-12-02 17:20:34,28.4,48.3
65076,2020-12-02 17:20:35,28.4,48.4
65077,2020-12-02 17:20:36,28.4,48.3
65078,2020-12-02 17:20:37,28.4,48.3
65079,2020-12-02 17:20:38,28.4,48.3
65080,2020-12-02 17:20:39,28.4,48.3
65081,2020-12-02 17:20:40,28.4,48.4
65082,2020-12-02 17:20:41,28.4,48.4
65083,2020-12-02 17:20:42,28.4,48.4
65084,2020-12-02 17:20:43,28.4,48.4
65085,2020-12-02 17:20:44,28.4,48.4
65086,2020-12-02 17:20:45,28.4,48.4
65087,2020-12-02 17:20:46,28.4,48.4
65088,2020-12-02 17:20:47,28.4,48.4
65089,2020-12-02 17:20:48,28.4,48.4
65090,2020-12-02 17:20:49,28.4,48.4
65091,2020-12-02 17:20:50,28.4,48.3
65092,2020-12-02 17:20:51,28.4,48.3
65093,2020-12-02 17:20:52,28.4,48.3
65094,2020-12-02 17:20:53,28.4,48.3
65095,2020-12-02 17:20:54,28.4,48.3
65096,2020-12-02 17:20:55,28.4,48.3
65097,2020-12-02 17:20:56,28.4,48.3
65098,2020-12-02 17:20:57,28.4,48.3
65099,2020-12-02 17:20:58,28.4,48.3
65100,2020-12-02 17:20:59,28.4,48.3
65101,2020-12-02 17:21:00,28.4,48.3
65102,2020-12-02 17:21:01,28.4,48.3
65103,2020-12-02 17:21:02,28.4,48.3
65104,2020-12-02 17:21:03,28.4,48.2
65105,2020-12-02 17:21:04,28.4,48.3
65106,2020-12-02 17:21:05,28.4,48.2
65107,2020-12-02 17:21:06,28.4,48.2
65108,2020-12-02 17:21:07,28.4,48.3
65109,2020-12-02 17:21:08,28.4,48.2
65110,2020-12-02 17:21:09,28.4,48.2
65111,2020-12-02 17:21:10,28.4,48.2
65112,2020-12-02 17:21:11,28.4,48.2
65113,2020-12-02 17:21:12,28.4,48.2
65114,2020-12-02 17:21:13,28.4,48.3
65115,2020-12-02 17:21:14,28.4,48.2
65116,2020-12-02 17:21:15,28.4,48.3
65117,2020-12-02 17:21:16,28.4,48.3
65118,2020-12-02 17:21:17,28.4,48.2
65119,2020-12-02 17:21:18,28.4,48.2
65120,2020-12-02 17:21:19,28.4,48.2
65121,2020-12-02 17:21:20,28.4,48.2
65122,2020-12-02 17:21:21,28.4,48.2
65123,2020-12-02 17:21:22,28.5,48.2
65124,2020-12-02 17:21:23,28.5,48.2
65125,2020-12-02 17:21:24,28.5,48.1
65126,2020-12-02 17:21:25,28.5,48.2
65127,2020-12-02 17:21:26,28.5,48.2
65128,2020-12-02 17:21:27,28.5,48.2
65129,2020-12-02 17:21:28,28.4,48.2
65130,2020-12-02 17:21:29,28.5,48.2
65131,2020-12-02 17:21:30,28.5,48.2
65132,2020-12-02 17:21:31,28.5,48.1
65133,2020-12-02 17:21:32,28.5,48.2
65134,2020-12-02 17:21:33,28.5,48.2
65135,2020-12-02 17:21:34,28.5,48.2
65136,2020-12-02 17:21:35,28.5,48.1
65137,2020-12-02 17:21:36,28.5,48.1
65138,2020-12-02 17:21:37,28.5,48.1
65139,2020-12-02 17:21:38,28.5,48.2
65140,2020-12-02 17:21:39,28.5,48.2
65141,2020-12-02 17:21:40,28.4,48.1
65142,2020-12-02 17:21:41,28.5,48.1
65143,2020-12-02 17:21:42,28.5,48.1
65144,2020-12-02 17:21:43,28.4,48.1
65145,2020-12-02 17:21:44,28.5,48.1
65146,2020-12-02 17:21:45,28.5,48.2
65147,2020-12-02 17:21:46,28.5,48.2
65148,2020-12-02 17:21:47,28.5,48.1
65149,2020-12-02 17:21:48,28.5,48.1
65150,2020-12-02 17:21:49,28.5,48.1
65151,2020-12-02 17:21:50,28.5,48.1
65152,2020-12-02 17:21:51,28.4,48.2
65153,2020-12-02 17:21:52,28.4,48.2
65154,2020-12-02 17:21:53,28.4,48.2
65155,2020-12-02 17:21:54,28.4,48.2
65156,2020-12-02 17:21:55,28.4,48.2
65157,2020-12-02 17:21:56,28.4,48.1
65158,2020-12-02 17:21:57,28.4,48.1
65159,2020-12-02 17:21:58,28.4,48.2
65160,2020-12-02 17:21:59,28.4,48.2
65161,2020-12-02 17:22:00,28.4,48.2
65162,2020-12-02 17:22:01,28.4,48.2
65163,2020-12-02 17:22:02,28.4,48.2
65164,2020-12-02 17:22:03,28.4,48.2
65165,2020-12-02 17:22:04,28.4,48.3
65166,2020-12-02 17:22:05,28.4,48.3
65167,2020-12-02 17:22:06,28.4,48.3
65168,2020-12-02 17:22:07,28.4,48.2
65169,2020-12-02 17:22:08,28.4,48.3
65170,2020-12-02 17:22:09,28.3,48.3
65171,2020-12-02 17:22:10,28.3,48.3
65172,2020-12-02 17:22:11,28.3,48.3
65173,2020-12-02 17:22:12,28.3,48.3
65174,2020-12-02 17:22:13,28.4,48.3
65175,2020-12-02 17:22:14,28.4,48.2
65176,2020-12-02 17:22:15,28.4,48.2
65177,2020-12-02 17:22:16,28.4,48.2
65178,2020-12-02 17:22:17,28.4,48.3
65179,2020-12-02 17:22:18,28.4,48.3
65180,2020-12-02 17:22:19,28.4,48.2
65181,2020-12-02 17:22:20,28.4,48.2
65182,2020-12-02 17:22:21,28.4,48.2
65183,2020-12-02 17:22:22,28.4,48.1
65184,2020-12-02 17:22:23,28.4,48.1
65185,2020-12-02 17:22:24,28.4,48.1
65186,2020-12-02 17:22:25,28.4,48.1
65187,2020-12-02 17:22:26,28.4,48.1
65188,2020-12-02 17:22:27,28.4,48.0
65189,2020-12-02 17:22:28,28.4,48.0
65190,2020-12-02 17:22:29,28.4,48.1
65191,2020-12-02 17:22:30,28.4,48.1
65192,2020-12-02 17:22:31,28.4,48.1
65193,2020-12-02 17:22:32,28.4,48.1
65194,2020-12-02 17:22:33,28.4,48.1
65195,2020-12-02 17:22:34,28.4,48.0
65196,2020-12-02 17:22:35,28.4,48.0
65197,2020-12-02 17:22:36,28.4,48.1
65198,2020-12-02 17:22:37,28.4,48.2
65199,2020-12-02 17:22:38,28.4,48.2
65200,2020-12-02 17:22:39,28.4,48.2
65201,2020-12-02 17:22:40,28.4,48.2
65202,2020-12-02 17:22:41,28.4,48.2
65203,2020-12-02 17:22:42,28.4,48.2
65204,2020-12-02 17:22:43,28.4,48.2
65205,2020-12-02 17:22:44,28.4,48.2
65206,2020-12-02 17:22:45,28.4,48.2
65207,2020-12-02 17:22:46,28.4,48.2
65208,2020-12-02 17:22:47,28.4,48.2
65209,2020-12-02 17:22:48,28.4,48.3
65210,2020-12-02 17:22:49,28.4,48.4
65211,2020-12-02 17:22:50,28.4,48.4
65212,2020-12-02 17:22:51,28.4,48.3
65213,2020-12-02 17:22:52,28.4,48.3
65214,2020-12-02 17:22:53,28.4,48.2
65215,2020-12-02 17:22:54,28.5,48.2
65216,2020-12-02 17:22:55,28.4,48.2
65217,2020-12-02 17:22:56,28.4,48.6
65218,2020-12-02 17:22:57,28.5,49.0
65219,2020-12-02 17:22:58,28.5,48.6
65220,2020-12-02 17:22:59,28.5,48.4
65221,2020-12-02 17:23:00,28.5,48.4
65222,2020-12-02 17:23:01,28.4,48.3
65223,2020-12-02 17:23:02,28.5,48.3
65224,2020-12-02 17:23:03,28.5,48.3
65225,2020-12-02 17:23:04,28.5,48.2
65226,2020-12-02 17:23:05,28.5,48.1
65227,2020-12-02 17:23:06,28.5,48.1
65228,2020-12-02 17:23:07,28.5,48.1
65229,2020-12-02 17:23:08,28.5,48.1
65230,2020-12-02 17:23:09,28.5,48.1
65231,2020-12-02 17:23:10,28.5,48.1
65232,2020-12-02 17:23:11,28.5,48.1
65233,2020-12-02 17:23:12,28.5,48.1
65234,2020-12-02 17:23:13,28.5,48.1
65235,2020-12-02 17:23:14,28.5,48.2
65236,2020-12-02 17:23:15,28.4,48.2
65237,2020-12-02 17:23:16,28.4,48.2
65238,2020-12-02 17:23:17,28.4,48.2
65239,2020-12-02 17:23:18,28.4,48.2
65240,2020-12-02 17:23:19,28.4,48.2
65241,2020-12-02 17:23:20,28.4,48.3
65242,2020-12-02 17:23:21,28.4,48.3
65243,2020-12-02 17:23:22,28.4,48.3
65244,2020-12-02 17:23:23,28.4,48.4
65245,2020-12-02 17:23:24,28.4,48.3
65246,2020-12-02 17:23:25,28.4,48.4
65247,2020-12-02 17:23:26,28.4,48.4
65248,2020-12-02 17:23:27,28.3,48.4
65249,2020-12-02 17:23:28,28.3,48.5
65250,2020-12-02 17:23:29,28.3,48.5
65251,2020-12-02 17:23:30,28.3,48.5
65252,2020-12-02 17:23:31,28.3,48.5
65253,2020-12-02 17:23:32,28.3,48.5
65254,2020-12-02 17:23:33,28.3,48.4
65255,2020-12-02 17:23:34,28.4,48.5
65256,2020-12-02 17:23:35,28.4,48.4
65257,2020-12-02 17:23:36,28.4,48.4
65258,2020-12-02 17:23:37,28.4,48.4
65259,2020-12-02 17:23:38,28.4,48.4
65260,2020-12-02 17:23:39,28.4,48.3
65261,2020-12-02 17:23:40,28.4,48.3
65262,2020-12-02 17:23:41,28.4,48.4
65263,2020-12-02 17:23:42,28.4,48.4
65264,2020-12-02 17:23:43,28.4,48.4
65265,2020-12-02 17:23:44,28.4,48.4
65266,2020-12-02 17:23:45,28.4,48.3
65267,2020-12-02 17:23:46,28.4,48.3
65268,2020-12-02 17:23:47,28.4,48.4
65269,2020-12-02 17:23:48,28.4,48.4
65270,2020-12-02 17:23:49,28.4,48.4
65271,2020-12-02 17:23:50,28.4,48.4
65272,2020-12-02 17:23:51,28.4,48.3
65273,2020-12-02 17:23:52,28.4,48.4
65274,2020-12-02 17:23:53,28.4,48.4
65275,2020-12-02 17:23:54,28.4,48.4
65276,2020-12-02 17:23:55,28.4,48.4
65277,2020-12-02 17:23:56,28.4,48.4
65278,2020-12-02 17:23:57,28.4,48.4
65279,2020-12-02 17:23:58,28.4,48.3
65280,2020-12-02 17:23:59,28.4,48.3
65281,2020-12-02 17:24:00,28.4,48.4
65282,2020-12-02 17:24:01,28.4,48.3
65283,2020-12-02 17:24:02,28.4,48.4
65284,2020-12-02 17:24:03,28.4,48.4
65285,2020-12-02 17:24:04,28.4,48.4
65286,2020-12-02 17:24:05,28.4,48.4
65287,2020-12-02 17:24:06,28.4,48.4
65288,2020-12-02 17:24:07,28.4,48.4
65289,2020-12-02 17:24:08,28.4,48.4
65290,2020-12-02 17:24:09,28.4,48.5
65291,2020-12-02 17:24:10,28.4,48.4
65292,2020-12-02 17:24:11,28.4,48.3
65293,2020-12-02 17:24:12,28.4,48.4
65294,2020-12-02 17:24:13,28.4,48.4
65295,2020-12-02 17:24:14,28.4,48.4
65296,2020-12-02 17:24:15,28.4,48.4
65297,2020-12-02 17:24:16,28.4,48.4
65298,2020-12-02 17:24:17,28.4,48.5
65299,2020-12-02 17:24:18,28.4,48.5
65300,2020-12-02 17:24:19,28.4,48.5
65301,2020-12-02 17:24:20,28.4,48.5
65302,2020-12-02 17:24:21,28.4,48.5
65303,2020-12-02 17:24:22,28.4,48.5
65304,2020-12-02 17:24:23,28.4,48.5
65305,2020-12-02 17:24:24,28.4,48.5
65306,2020-12-02 17:24:25,28.4,48.5
65307,2020-12-02 17:24:26,28.4,48.5
65308,2020-12-02 17:24:27,28.4,48.5
65309,2020-12-02 17:24:28,28.4,48.5
65310,2020-12-02 17:24:29,28.4,48.4
65311,2020-12-02 17:24:30,28.4,48.4
65312,2020-12-02 17:24:31,28.4,48.4
65313,2020-12-02 17:24:32,28.4,48.4
65314,2020-12-02 17:24:33,28.4,48.4
65315,2020-12-02 17:24:34,28.4,48.4
65316,2020-12-02 17:24:35,28.4,48.4
65317,2020-12-02 17:24:36,28.4,48.4
65318,2020-12-02 17:24:37,28.4,48.4
65319,2020-12-02 17:24:38,28.4,48.4
65320,2020-12-02 17:24:39,28.4,48.5
65321,2020-12-02 17:24:40,28.4,48.4
65322,2020-12-02 17:24:41,28.4,48.4
65323,2020-12-02 17:24:42,28.4,48.3
65324,2020-12-02 17:24:43,28.4,48.3
65325,2020-12-02 17:24:44,28.4,48.3
65326,2020-12-02 17:24:45,28.4,48.3
65327,2020-12-02 17:24:46,28.4,48.3
65328,2020-12-02 17:24:47,28.4,48.3
65329,2020-12-02 17:24:48,28.4,48.4
65330,2020-12-02 17:24:49,28.4,48.4
65331,2020-12-02 17:24:50,28.4,48.4
65332,2020-12-02 17:24:51,28.4,48.4
65333,2020-12-02 17:24:52,28.4,48.5
65334,2020-12-02 17:24:53,28.4,48.4
65335,2020-12-02 17:24:54,28.4,48.4
65336,2020-12-02 17:24:55,28.4,48.4
65337,2020-12-02 17:24:56,28.4,48.4
65338,2020-12-02 17:24:57,28.4,48.4
65339,2020-12-02 17:24:58,28.4,48.4
65340,2020-12-02 17:24:59,28.4,48.5
65341,2020-12-02 17:25:00,28.4,48.5
65342,2020-12-02 17:25:01,28.4,48.5
65343,2020-12-02 17:25:02,28.4,48.5
65344,2020-12-02 17:25:03,28.4,48.5
65345,2020-12-02 17:25:04,28.4,48.6
65346,2020-12-02 17:25:05,28.4,48.5
65347,2020-12-02 17:25:06,28.3,48.5
65348,2020-12-02 17:25:07,28.3,48.5
65349,2020-12-02 17:25:08,28.3,48.5
65350,2020-12-02 17:25:09,28.3,48.5
65351,2020-12-02 17:25:10,28.4,48.5
65352,2020-12-02 17:25:11,28.4,48.5
65353,2020-12-02 17:25:12,28.3,48.6
65354,2020-12-02 17:25:13,28.3,48.6
65355,2020-12-02 17:25:14,28.3,48.6
65356,2020-12-02 17:25:15,28.3,48.6
65357,2020-12-02 17:25:16,28.3,48.7
65358,2020-12-02 17:25:17,28.3,48.7
65359,2020-12-02 17:25:18,28.3,48.7
65360,2020-12-02 17:25:19,28.3,48.6
65361,2020-12-02 17:25:20,28.3,48.6
65362,2020-12-02 17:25:21,28.3,48.6
65363,2020-12-02 17:25:22,28.4,48.6
65364,2020-12-02 17:25:23,28.4,48.5
65365,2020-12-02 17:25:24,28.4,48.5
65366,2020-12-02 17:25:25,28.4,48.6
65367,2020-12-02 17:25:26,28.4,48.5
65368,2020-12-02 17:25:27,28.4,48.5
65369,2020-12-02 17:25:28,28.4,48.5
65370,2020-12-02 17:25:29,28.4,48.5
65371,2020-12-02 17:25:30,28.4,48.5
65372,2020-12-02 17:25:31,28.4,48.5
65373,2020-12-02 17:25:32,28.4,48.5
65374,2020-12-02 17:25:33,28.4,48.5
65375,2020-12-02 17:25:34,28.4,48.4
65376,2020-12-02 17:25:35,28.4,48.4
65377,2020-12-02 17:25:36,28.4,48.4
65378,2020-12-02 17:25:37,28.4,48.5
65379,2020-12-02 17:25:38,28.4,48.5
65380,2020-12-02 17:25:39,28.4,48.5
65381,2020-12-02 17:25:40,28.4,48.4
65382,2020-12-02 17:25:41,28.4,48.4
65383,2020-12-02 17:25:42,28.4,48.5
65384,2020-12-02 17:25:43,28.4,48.5
65385,2020-12-02 17:25:44,28.4,48.5
65386,2020-12-02 17:25:45,28.4,48.4
65387,2020-12-02 17:25:46,28.4,48.4
65388,2020-12-02 17:25:47,28.4,48.3
65389,2020-12-02 17:25:48,28.4,48.3
65390,2020-12-02 17:25:49,28.4,48.4
65391,2020-12-02 17:25:50,28.4,48.3
65392,2020-12-02 17:25:51,28.4,48.3
65393,2020-12-02 17:25:52,28.4,48.3
65394,2020-12-02 17:25:53,28.4,48.2
65395,2020-12-02 17:25:54,28.4,48.2
65396,2020-12-02 17:25:55,28.4,48.3
65397,2020-12-02 17:25:56,28.4,48.2
65398,2020-12-02 17:25:57,28.4,48.2
65399,2020-12-02 17:25:58,28.4,48.2
65400,2020-12-02 17:25:59,28.4,48.1
65401,2020-12-02 17:26:00,28.5,48.1
65402,2020-12-02 17:26:01,28.5,48.1
65403,2020-12-02 17:26:02,28.5,48.1
65404,2020-12-02 17:26:03,28.5,48.1
65405,2020-12-02 17:26:04,28.5,48.1
65406,2020-12-02 17:26:05,28.5,48.1
65407,2020-12-02 17:26:06,28.5,48.1
65408,2020-12-02 17:26:07,28.5,48.1
65409,2020-12-02 17:26:08,28.5,48.1
65410,2020-12-02 17:26:09,28.5,48.2
65411,2020-12-02 17:26:10,28.5,48.2
65412,2020-12-02 17:26:11,28.5,48.2
65413,2020-12-02 17:26:12,28.5,48.1
65414,2020-12-02 17:26:13,28.5,48.1
65415,2020-12-02 17:26:14,28.5,48.1
65416,2020-12-02 17:26:15,28.5,48.1
65417,2020-12-02 17:26:16,28.5,48.1
65418,2020-12-02 17:26:17,28.5,48.1
65419,2020-12-02 17:26:18,28.5,48.0
65420,2020-12-02 17:26:19,28.5,48.0
65421,2020-12-02 17:26:20,28.5,48.0
65422,2020-12-02 17:26:21,28.5,48.0
65423,2020-12-02 17:26:22,28.5,48.1
65424,2020-12-02 17:26:23,28.5,48.1
65425,2020-12-02 17:26:24,28.5,48.1
65426,2020-12-02 17:26:25,28.4,48.1
65427,2020-12-02 17:26:26,28.5,48.1
65428,2020-12-02 17:26:27,28.4,48.2
65429,2020-12-02 17:26:28,28.5,48.1
65430,2020-12-02 17:26:29,28.4,48.2
65431,2020-12-02 17:26:30,28.5,48.1
65432,2020-12-02 17:26:31,28.5,48.1
