/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : 2019_05_08_Caio
    73.5000        20
    73.5200        12
    73.5400        22
    73.5600        18
    73.5800        12
    73.6000        10
    73.6200        22
    73.6400        22
    73.6600        18
    73.6800        24
    73.7000        28
    73.7200        24
    73.7400        14
    73.7600        12
    73.7800        12
    73.8000        20
    73.8200        24
    73.8400        16
    73.8600        18
    73.8800        12
    73.9000        16
    73.9200        22
    73.9400        22
    73.9600        20
    73.9800        10
    74.0000        16
    74.0200        10
    74.0400        18
    74.0600        20
    74.0800        14
    74.1000        20
    74.1200        18
    74.1400        14
    74.1600        22
    74.1800         8
    74.2000        24
    74.2200        10
    74.2400        14
    74.2600        20
    74.2800        12
    74.3000        14
    74.3200        16
    74.3400        22
    74.3600        28
    74.3800        14
    74.4000        10
    74.4200        18
    74.4400        20
    74.4600        18
    74.4800        20
    74.5000        14
    74.5200        16
    74.5400        14
    74.5600        16
    74.5800        16
    74.6000        14
    74.6200        18
    74.6400        20
    74.6600        16
    74.6800        16
    74.7000        10
    74.7200        18
    74.7400        14
    74.7600        14
    74.7800        16
    74.8000        14
    74.8200        14
    74.8400        26
    74.8600        10
    74.8800        20
    74.9000        16
    74.9200        18
    74.9400        14
    74.9600        20
    74.9800        22
    75.0000        16
    75.0200        22
    75.0400        16
    75.0600        16
    75.0800        20
    75.1000        18
    75.1200        18
    75.1400        18
    75.1600        10
    75.1800        20
    75.2000        18
    75.2200        22
    75.2400        20
    75.2600        10
    75.2800        18
    75.3000        14
    75.3200        16
    75.3400        16
    75.3600        12
    75.3800        22
    75.4000        14
    75.4200        18
    75.4400        14
    75.4600        24
    75.4800        20
    75.5000        20
    75.5200        16
    75.5400        12
    75.5600        18
    75.5800        12
    75.6000        20
    75.6200        12
    75.6400        10
    75.6600         8
    75.6800        10
    75.7000        24
    75.7200        14
    75.7400        24
    75.7600        16
    75.7800        16
    75.8000        24
    75.8200        14
    75.8400        22
    75.8600        12
    75.8800        12
    75.9000        16
    75.9200        10
    75.9400        16
    75.9600        16
    75.9800        14
    76.0000        16
    76.0200        20
    76.0400        14
    76.0600        16
    76.0800        18
    76.1000        20
    76.1200        12
    76.1400        12
    76.1600        18
    76.1800        14
    76.2000        14
    76.2200        10
    76.2400        12
    76.2600        10
    76.2800        14
    76.3000        14
    76.3200        20
    76.3400        14
    76.3600        14
    76.3800        16
    76.4000        18
    76.4200        16
    76.4400        14
    76.4600        20
    76.4800        14
    76.5000        20
    76.5200        14
    76.5400        22
    76.5600        18
    76.5800        22
    76.6000        14
    76.6200        12
    76.6400        14
    76.6600        20
    76.6800        10
    76.7000        18
    76.7200        14
    76.7400        16
    76.7600        18
    76.7800        18
    76.8000        10
    76.8200        10
    76.8400        26
    76.8600        14
    76.8800        20
    76.9000        20
    76.9200        20
    76.9400        18
    76.9600        26
    76.9800        14
    77.0000        26
    77.0200         8
    77.0400        12
    77.0600        10
    77.0800        22
    77.1000        16
    77.1200        24
    77.1400        20
    77.1600        24
    77.1800        24
    77.2000        18
    77.2200        28
    77.2400        18
    77.2600        18
    77.2800        30
    77.3000        24
    77.3200        16
    77.3400        14
    77.3600        24
    77.3800        24
    77.4000        30
    77.4200        32
    77.4400        30
    77.4600        38
    77.4800        40
    77.5000        40
    77.5200        34
    77.5400        30
    77.5600        32
    77.5800        34
    77.6000        24
    77.6200        32
    77.6400        32
    77.6600        36
    77.6800        22
    77.7000        30
    77.7200        36
    77.7400        30
    77.7600        20
    77.7800        22
    77.8000        18
    77.8200        24
    77.8400        28
    77.8600        22
    77.8800        10
    77.9000        24
    77.9200        26
    77.9400        20
    77.9600        26
    77.9800        18
    78.0000        20
    78.0200        24
    78.0400        24
    78.0600        18
    78.0800        22
    78.1000        18
    78.1200        20
    78.1400        10
    78.1600        12
    78.1800        14
    78.2000        16
    78.2200        12
    78.2400        12
    78.2600        12
    78.2800        16
    78.3000        16
    78.3200        24
    78.3400        12
    78.3600        14
    78.3800        24
    78.4000        16
    78.4200        18
    78.4400        14
    78.4600        16
    78.4800        10
    78.5000        14
    78.5200        16
    78.5400        22
    78.5600        16
    78.5800        14
    78.6000        14
    78.6200        18
    78.6400        18
    78.6600        14
    78.6800        18
    78.7000        16
    78.7200        12
    78.7400        18
    78.7600        18
    78.7800        16
    78.8000        12
    78.8200        22
    78.8400        12
    78.8600        12
    78.8800        16
    78.9000        22
    78.9200        26
    78.9400        12
    78.9600        14
    78.9800        12
    79.0000         8
    79.0200        12
    79.0400        18
    79.0600        18
    79.0800         8
    79.1000        12
    79.1200        14
    79.1400        10
    79.1600        14
    79.1800        10
    79.2000        10
    79.2200        16
    79.2400        20
    79.2600        10
    79.2800        10
    79.3000        22
    79.3200         8
    79.3400        24
    79.3600        10
    79.3800        16
    79.4000         8
    79.4200        22
    79.4400        12
    79.4600         6
    79.4800        16
    79.5000        16
    79.5200        16
    79.5400        12
    79.5600        12
    79.5800        16
    79.6000        16
    79.6200        20
    79.6400        12
    79.6600        18
    79.6800        20
    79.7000        14
    79.7200        12
    79.7400        12
    79.7600        18
    79.7800        18
    79.8000        18
    79.8200        18
    79.8400        16
    79.8600        30
    79.8800         8
    79.9000        22
    79.9200         6
    79.9400         8
    79.9600        10
    79.9800        12
    80.0000        10
    80.0200        18
    80.0400        14
    80.0600        16
    80.0800        20
    80.1000        14
    80.1200        20
    80.1400        12
    80.1600        14
    80.1800        14
    80.2000        14
    80.2200        22
    80.2400        12
    80.2600        14
    80.2800        16
    80.3000        10
    80.3200         8
    80.3400        12
    80.3600        20
    80.3800        18
    80.4000        10
    80.4200        18
    80.4400        16
    80.4600        20
    80.4800        10
    80.5000        12
    80.5200        12
    80.5400        14
    80.5600        16
    80.5800        16
    80.6000         6
    80.6200        10
    80.6400        14
    80.6600        16
    80.6800        16
    80.7000         8
    80.7200        20
    80.7400        10
    80.7600        10
    80.7800        16
    80.8000        12
    80.8200        12
    80.8400        16
    80.8600         8
    80.8800        14
    80.9000        16
    80.9200        12
    80.9400        18
    80.9600        10
    80.9800        14
    81.0000        20
    81.0200        18
    81.0400        10
    81.0600        10
    81.0800        14
    81.1000        12
    81.1200        14
    81.1400        16
    81.1600        14
    81.1800        16
    81.2000        16
    81.2200        16
    81.2400        18
    81.2600        20
    81.2800        14
    81.3000        14
    81.3200        12
    81.3400        18
    81.3600         8
    81.3800        22
    81.4000        12
    81.4200        12
    81.4400        22
    81.4600        18
    81.4800        12
    81.5000        10
    81.5200         6
    81.5400        16
    81.5600        10
    81.5800        18
    81.6000        22
    81.6200        14
    81.6400        14
    81.6600        16
    81.6800        20
    81.7000        10
    81.7200        12
    81.7400        12
    81.7600         8
    81.7800        14
    81.8000        12
    81.8200        14
    81.8400        10
    81.8600        22
    81.8800        14
    81.9000        10
    81.9200        16
    81.9400        18
    81.9600        20
    81.9800        14
    82.0000        18
    82.0200        14
    82.0400        14
    82.0600        18
    82.0800        16
    82.1000        14
    82.1200        12
    82.1400        20
    82.1600        12
    82.1800        10
    82.2000        14
    82.2200        10
    82.2400        12
    82.2600        14
    82.2800        20
    82.3000        10
    82.3200        14
    82.3400        12
    82.3600        12
    82.3800        16
    82.4000        12
    82.4200        14
    82.4400        12
    82.4600        12
    82.4800         8
    82.5000        18
    82.5200        16
    82.5400        12
    82.5600        12
    82.5800         4
    82.6000        10
    82.6200         8
    82.6400        14
    82.6600        20
    82.6800        14
    82.7000        18
    82.7200        12
    82.7400        14
    82.7600        16
    82.7800        14
    82.8000        14
    82.8200        16
    82.8400        14
    82.8600        12
    82.8800        14
    82.9000        14
    82.9200        14
    82.9400        12
    82.9600        16
    82.9800        14
    83.0000        14
    83.0200        18
    83.0400        12
    83.0600         6
    83.0800        10
    83.1000        12
    83.1200        14
    83.1400        18
    83.1600        12
    83.1800        12
    83.2000        16
    83.2200        14
    83.2400        10
    83.2600        10
    83.2800        14
    83.3000         8
    83.3200        10
    83.3400        18
    83.3600        10
    83.3800        26
    83.4000        18
    83.4200        14
    83.4400        10
    83.4600        10
    83.4800        10
    83.5000        16
    83.5200        14
    83.5400        10
    83.5600        14
    83.5800        10
    83.6000        14
    83.6200        14
    83.6400        12
    83.6600         6
    83.6800        10
    83.7000         8
    83.7200         8
    83.7400        10
    83.7600        12
    83.7800        14
    83.8000        12
    83.8200        12
    83.8400        12
    83.8600        18
    83.8800        18
    83.9000        10
    83.9200        12
    83.9400        16
    83.9600        14
    83.9800        12
    84.0000        18
    84.0200        10
    84.0400        14
    84.0600        16
    84.0800         2
    84.1000        16
    84.1200        10
    84.1400        14
    84.1600        14
    84.1800        14
    84.2000        18
    84.2200        12
    84.2400        16
    84.2600         8
    84.2800        10
    84.3000        10
    84.3200        20
    84.3400        12
    84.3600        14
    84.3800        14
    84.4000        14
    84.4200         8
    84.4400        16
    84.4600        10
    84.4800        12
    84.5000         8
    84.5200        18
    84.5400        14
    84.5600        10
    84.5800        16
    84.6000        14
    84.6200        12
    84.6400        16
    84.6600        12
    84.6800        20
    84.7000         6
    84.7200        14
    84.7400        12
    84.7600         4
    84.7800        16
    84.8000        22
    84.8200        12
    84.8400        18
    84.8600        10
    84.8800        12
    84.9000         8
    84.9200        14
    84.9400        16
    84.9600        10
    84.9800        12
    85.0000        12
    85.0200        20
    85.0400        16
    85.0600        10
    85.0800        14
    85.1000        12
    85.1200        14
    85.1400        16
    85.1600        16
    85.1800        18
    85.2000        14
    85.2200        12
    85.2400        18
    85.2600        14
    85.2800        16
    85.3000        12
    85.3200         8
    85.3400        12
    85.3600        12
    85.3800         8
    85.4000        16
    85.4200        14
    85.4400        12
    85.4600         8
    85.4800        20
    85.5000        12
    85.5200        14
    85.5400         8
    85.5600        14
    85.5800        14
    85.6000        12
    85.6200        14
    85.6400        10
    85.6600        10
    85.6800        12
    85.7000        14
    85.7200        10
    85.7400        16
    85.7600        14
    85.7800        18
    85.8000        10
    85.8200        18
    85.8400        18
    85.8600        14
    85.8800        16
    85.9000        20
    85.9200        18
    85.9400        12
    85.9600        14
    85.9800        12
    86.0000        22
    86.0200        12
    86.0400        16
    86.0600        14
    86.0800        14
    86.1000         6
    86.1200        14
    86.1400         8
    86.1600        14
    86.1800        10
    86.2000         8
    86.2200        10
    86.2400        16
    86.2600        10
    86.2800        14
    86.3000        10
    86.3200         8
    86.3400        14
    86.3600        20
    86.3800        10
    86.4000        14
    86.4200         6
    86.4400        12
    86.4600         6
    86.4800        10
    86.5000        14
    86.5200        22
    86.5400        18
    86.5600        20
    86.5800        12
    86.6000        20
    86.6200        12
    86.6400        24
    86.6600        14
    86.6800        18
    86.7000        12
    86.7200        12
    86.7400        14
    86.7600        22
    86.7800        16
    86.8000        20
    86.8200        10
    86.8400        16
    86.8600        10
    86.8800        16
    86.9000        18
    86.9200        12
    86.9400        10
    86.9600         4
    86.9800        22
    87.0000        10
    87.0200        14
    87.0400         6
    87.0600        16
    87.0800        16
    87.1000        18
    87.1200        18
    87.1400        14
    87.1600        10
    87.1800        14
    87.2000        18
    87.2200         2
    87.2400         6
    87.2600        14
    87.2800        20
    87.3000        12
    87.3200        18
    87.3400        16
    87.3600        12
    87.3800        24
    87.4000        10
    87.4200        14
    87.4400        14
    87.4600        14
    87.4800        12
    87.5000        10
    87.5200        12
    87.5400        20
    87.5600         8
    87.5800        10
    87.6000        10
    87.6200        12
    87.6400        12
    87.6600        12
    87.6800        20
    87.7000        14
    87.7200        18
    87.7400        12
    87.7600        14
    87.7800        20
    87.8000        14
    87.8200        12
    87.8400        14
    87.8600        12
    87.8800        14
    87.9000        20
    87.9200        14
    87.9400        16
    87.9600        20
    87.9800        18
    88.0000        18
    88.0200         8
    88.0400        10
    88.0600        10
    88.0800         8
    88.1000        20
    88.1200        14
    88.1400         8
    88.1600        12
    88.1800        20
    88.2000        20
    88.2200        16
    88.2400        12
    88.2600        14
    88.2800        12
    88.3000         8
    88.3200        16
    88.3400        16
    88.3600        14
    88.3800        10
    88.4000        20
    88.4200         6
    88.4400         8
    88.4600        18
    88.4800         6
    88.5000        14
    88.5200        16
    88.5400        12
    88.5600        14
    88.5800        14
    88.6000        12
    88.6200        10
    88.6400         8
    88.6600         8
    88.6800        12
    88.7000         8
    88.7200        14
    88.7400        10
    88.7600        16
    88.7800        12
    88.8000        16
    88.8200        12
    88.8400        12
    88.8600         6
    88.8800        12
    88.9000        14
    88.9200        16
    88.9400        14
    88.9600         8
    88.9800         8
    89.0000        10
    89.0200        16
    89.0400        16
    89.0600        10
    89.0800        12
    89.1000         8
    89.1200        12
    89.1400        14
    89.1600        12
    89.1800        14
    89.2000        10
    89.2200        14
    89.2400        22
    89.2600        14
    89.2800        14
    89.3000        16
    89.3200        14
    89.3400        12
    89.3600        16
    89.3800        12
    89.4000        20
    89.4200        14
    89.4400        18
    89.4600        16
    89.4800        20
    89.5000        10
    89.5200        10
    89.5400        18
    89.5600         6
    89.5800        10
    89.6000        16
    89.6200        14
    89.6400        16
    89.6600        14
    89.6800        10
    89.7000        18
    89.7200        16
    89.7400        10
    89.7600        18
    89.7800         8
    89.8000        12
    89.8200        18
    89.8400        14
    89.8600        18
    89.8800        10
    89.9000        14
    89.9200        14
    89.9400        14
    89.9600        16
    89.9800        16
    90.0000         6
    90.0200        12
    90.0400        10
    90.0600        16
    90.0800        12
    90.1000         8
    90.1200        12
    90.1400        18
    90.1600        16
    90.1800         8
    90.2000        20
    90.2200        12
    90.2400        16
    90.2600        16
    90.2800         6
    90.3000        16
    90.3200        20
    90.3400        14
    90.3600        12
    90.3800         8
    90.4000        14
    90.4200        14
    90.4400        12
    90.4600        14
    90.4800        16
    90.5000        12
    90.5200         8
    90.5400        16
    90.5600        10
    90.5800         8
    90.6000        12
    90.6200        10
    90.6400        12
    90.6600        14
    90.6800        10
    90.7000        18
    90.7200        12
    90.7400        16
    90.7600        20
    90.7800        10
    90.8000        16
    90.8200        18
    90.8400        14
    90.8600        16
    90.8800        14
    90.9000        10
    90.9200        10
    90.9400         8
    90.9600         4
    90.9800         6
    91.0000        10
    91.0200        12
    91.0400        16
    91.0600        12
    91.0800        12
    91.1000        18
    91.1200        14
    91.1400        12
    91.1600        10
    91.1800         6
    91.2000         6
    91.2200        18
    91.2400        12
    91.2600        18
    91.2800        12
    91.3000        10
    91.3200        16
    91.3400        12
    91.3600        16
    91.3800        12
    91.4000        12
    91.4200        12
    91.4400        14
    91.4600         8
    91.4800         8
    91.5000        10
    91.5200        12
    91.5400        10
    91.5600        16
    91.5800        14
    91.6000        12
    91.6200        12
    91.6400        10
    91.6600        10
    91.6800        16
    91.7000        12
    91.7200        10
    91.7400        10
    91.7600        10
    91.7800         6
    91.8000        16
    91.8200        10
    91.8400        14
    91.8600        10
    91.8800        20
    91.9000        10
    91.9200        14
    91.9400        18
    91.9600        10
    91.9800         6
    92.0000        12
    92.0200         8
    92.0400        14
    92.0600        12
    92.0800        12
    92.1000        14
    92.1200        18
    92.1400        10
    92.1600         8
    92.1800        10
    92.2000         8
    92.2200        10
    92.2400        12
    92.2600        14
    92.2800        14
    92.3000        18
    92.3200         6
    92.3400        12
    92.3600        14
    92.3800         8
    92.4000        12
    92.4200        10
    92.4400         6
    92.4600        20
    92.4800        16
    92.5000         6
    92.5200        10
    92.5400        12
    92.5600        24
    92.5800        12
    92.6000         8
    92.6200        16
    92.6400        14
    92.6600        14
    92.6800        14
    92.7000        12
    92.7200        16
    92.7400        18
    92.7600         6
    92.7800        14
    92.8000        18
    92.8200        12
    92.8400        12
    92.8600        18
    92.8800         8
    92.9000        16
    92.9200        16
    92.9400        16
    92.9600        10
    92.9800        12
    93.0000        14
    93.0200        16
    93.0400        14
    93.0600        16
    93.0800        12
    93.1000        10
    93.1200        20
    93.1400        10
    93.1600        14
    93.1800        14
    93.2000        14
    93.2200        10
    93.2400        10
    93.2600        20
    93.2800        16
    93.3000         6
    93.3200         8
    93.3400        12
    93.3600        12
    93.3800         6
    93.4000        12
    93.4200        14
    93.4400        14
    93.4600        12
    93.4800        14
    93.5000        10
    93.5200        14
    93.5400         8
    93.5600         6
    93.5800        12
    93.6000        12
    93.6200        18
    93.6400        12
    93.6600        12
    93.6800         8
    93.7000        10
    93.7200        10
    93.7400         8
    93.7600        14
    93.7800        10
    93.8000         6
    93.8200        10
    93.8400         8
    93.8600        10
    93.8800        10
    93.9000        18
    93.9200         8
    93.9400        14
    93.9600        20
    93.9800        10
    94.0000         8
    94.0200        16
    94.0400        12
    94.0600        12
    94.0800        14
    94.1000        16
    94.1200        12
    94.1400        10
    94.1600        12
    94.1800        10
    94.2000         8
    94.2200        10
    94.2400        14
    94.2600         8
    94.2800        16
    94.3000        14
    94.3200        14
    94.3400         4
    94.3600        12
    94.3800        20
    94.4000        18
    94.4200         8
    94.4400        16
    94.4600        18
    94.4800         8
    94.5000        10
    94.5200         8
    94.5400         8
    94.5600        14
    94.5800         8
    94.6000        10
    94.6200         8
    94.6400        16
    94.6600        10
    94.6800        14
    94.7000        20
    94.7200        10
    94.7400        16
    94.7600        12
    94.7800        10
    94.8000        12
    94.8200         8
    94.8400         6
    94.8600         8
    94.8800        18
    94.9000        10
    94.9200        10
    94.9400         2
    94.9600        14
    94.9800        14
    95.0000        12
    95.0200        10
    95.0400         8
    95.0600        12
    95.0800        12
    95.1000        14
    95.1200        12
    95.1400        20
    95.1600        10
    95.1800        14
    95.2000         8
    95.2200        10
    95.2400        16
    95.2600        18
    95.2800        24
    95.3000        14
    95.3200        18
    95.3400        12
    95.3600        12
    95.3800        14
    95.4000         8
    95.4200        14
    95.4400        12
    95.4600        12
    95.4800         6
    95.5000        14
    95.5200        12
    95.5400        12
    95.5600        14
    95.5800         6
    95.6000        16
    95.6200         6
    95.6400        14
    95.6600        12
    95.6800        12
    95.7000        12
    95.7200         8
    95.7400        10
    95.7600        10
    95.7800         8
    95.8000         4
    95.8200        16
    95.8400        12
    95.8600        16
    95.8800        14
    95.9000        12
    95.9200         6
    95.9400        12
    95.9600         8
    95.9800         8
    96.0000        10
    96.0200        10
    96.0400        10
    96.0600         8
    96.0800        20
    96.1000        10
    96.1200        16
    96.1400        10
    96.1600        12
    96.1800         8
    96.2000        10
    96.2200        10
    96.2400         8
    96.2600        10
    96.2800        10
    96.3000        12
    96.3200        10
    96.3400        12
    96.3600         4
    96.3800        12
    96.4000        10
    96.4200         8
    96.4400        14
    96.4600        10
    96.4800         6
    96.5000        12
    96.5200         4
    96.5400        10
    96.5600         8
    96.5800        16
    96.6000        14
    96.6200         6
    96.6400        12
    96.6600         6
    96.6800        12
    96.7000        14
    96.7200        10
    96.7400        14
    96.7600        12
    96.7800        12
    96.8000        10
    96.8200        14
    96.8400         8
    96.8600        12
    96.8800        12
    96.9000        18
    96.9200        12
    96.9400         6
    96.9600        10
    96.9800         8
    97.0000        12
    97.0200        10
    97.0400        14
    97.0600        12
    97.0800        12
    97.1000        18
    97.1200        12
    97.1400         8
    97.1600        10
    97.1800        10
    97.2000        18
    97.2200        10
    97.2400        12
    97.2600         0
    97.2800        12
    97.3000        20
    97.3200         6
    97.3400        12
    97.3600        10
    97.3800        12
    97.4000         8
    97.4200        12
    97.4400        14
    97.4600        12
    97.4800        10
    97.5000         6
    97.5200        10
    97.5400         2
    97.5600        12
    97.5800        16
    97.6000         8
    97.6200        16
    97.6400        12
    97.6600        12
    97.6800        12
    97.7000        14
    97.7200        14
    97.7400        10
    97.7600        10
    97.7800        14
    97.8000        18
    97.8200         6
    97.8400        16
    97.8600        16
    97.8800         6
    97.9000        18
    97.9200        14
    97.9400        14
    97.9600         6
    97.9800        18
    98.0000        10
    98.0200        16
    98.0400        18
    98.0600        14
    98.0800        10
    98.1000        20
    98.1200        12
    98.1400        16
    98.1600        18
    98.1800        14
    98.2000        14
    98.2200        16
    98.2400        14
    98.2600        10
    98.2800        16
    98.3000        16
    98.3200        22
    98.3400        14
    98.3600        18
    98.3800        14
    98.4000        16
    98.4200        12
    98.4400        12
    98.4600        20
    98.4800         8
    98.5000        22
    98.5200        20
    98.5400        16
    98.5600        12
    98.5800        18
    98.6000        16
    98.6200        14
    98.6400        10
    98.6600        18
    98.6800        18
    98.7000        20
    98.7200        18
    98.7400        14
    98.7600        10
    98.7800         8
    98.8000        16
    98.8200        10
    98.8400        14
    98.8600        12
    98.8800         6
    98.9000        14
    98.9200        12
    98.9400         6
    98.9600        10
    98.9800         8
    99.0000         6
    99.0200         8
    99.0400        16
    99.0600        10
    99.0800         8
    99.1000         6
    99.1200         8
    99.1400        14
    99.1600        12
    99.1800        14
    99.2000        14
    99.2200        10
    99.2400        16
    99.2600        12
    99.2800        12
    99.3000        14
    99.3200        12
    99.3400         4
    99.3600        14
    99.3800        12
    99.4000        14
    99.4200         4
    99.4400         6
    99.4600         6
    99.4800        10
    99.5000        10
    99.5200        10
    99.5400        14
    99.5600        12
    99.5800         8
    99.6000        10
    99.6200        14
    99.6400        12
    99.6600        10
    99.6800        10
    99.7000        10
    99.7200         8
    99.7400        10
    99.7600        10
    99.7800        10
    99.8000         6
    99.8200        10
    99.8400         8
    99.8600        12
    99.8800        10
    99.9000        10
    99.9200        12
    99.9400        12
    99.9600         6
    99.9800         8
   100.0000        10
   100.0200         8
   100.0400        14
   100.0600        10
   100.0800        12
   100.1000        12
   100.1200        14
   100.1400        12
   100.1600         6
   100.1800        14
   100.2000        10
   100.2200        14
   100.2400         8
   100.2600         8
   100.2800        14
   100.3000        20
   100.3200        16
   100.3400         8
   100.3600        12
   100.3800        14
   100.4000        10
   100.4200        14
   100.4400         4
   100.4600        16
   100.4800        12
   100.5000        12
   100.5200        10
   100.5400         8
   100.5600        12
   100.5800        16
   100.6000        18
   100.6200         8
   100.6400        12
   100.6600         6
   100.6800        10
   100.7000        10
   100.7200         4
   100.7400        20
   100.7600        16
   100.7800        12
   100.8000         8
   100.8200        14
   100.8400         6
   100.8600        12
   100.8800        10
   100.9000        12
   100.9200        10
   100.9400         8
   100.9600        16
   100.9800        10
   101.0000        10
   101.0200        14
   101.0400        10
   101.0600         8
   101.0800        14
   101.1000        10
   101.1200         6
   101.1400        10
   101.1600        12
   101.1800        14
   101.2000        16
   101.2200         8
   101.2400        14
   101.2600        16
   101.2800        12
   101.3000         6
   101.3200        12
   101.3400        10
   101.3600         8
   101.3800         8
   101.4000         6
   101.4200         8
   101.4400        12
   101.4600        12
   101.4800        12
   101.5000         6
   101.5200        10
   101.5400         8
   101.5600        10
   101.5800         8
   101.6000         8
   101.6200         8
   101.6400         6
   101.6600        10
   101.6800         4
   101.7000        14
   101.7200        10
   101.7400        12
   101.7600        12
   101.7800        10
   101.8000         6
   101.8200        12
   101.8400        10
   101.8600         8
   101.8800        12
   101.9000         8
   101.9200         8
   101.9400        12
   101.9600        12
   101.9800        12
   102.0000         8
   102.0200        16
   102.0400         8
   102.0600         8
   102.0800        10
   102.1000        10
   102.1200        12
   102.1400        14
   102.1600        14
   102.1800        12
   102.2000        14
   102.2200         8
   102.2400        10
   102.2600        14
   102.2800        10
   102.3000        12
   102.3200        12
   102.3400         8
   102.3600         8
   102.3800         8
   102.4000         4
   102.4200        14
   102.4400         8
   102.4600         2
   102.4800        14
   102.5000        10
   102.5200        14
   102.5400        14
   102.5600         4
   102.5800        18
   102.6000         6
   102.6200        12
   102.6400         6
   102.6600        14
   102.6800        14
   102.7000        10
   102.7200         8
   102.7400         4
   102.7600        14
   102.7800         4
   102.8000        18
   102.8200        10
   102.8400         8
   102.8600        12
   102.8800         8
   102.9000         8
   102.9200         6
   102.9400         8
   102.9600        16
   102.9800        10
   103.0000        10
   103.0200        10
   103.0400        10
   103.0600         6
   103.0800         6
   103.1000        16
   103.1200        12
   103.1400         8
   103.1600        12
   103.1800        16
   103.2000        14
   103.2200        10
   103.2400        14
   103.2600        10
   103.2800        14
   103.3000         8
   103.3200        10
   103.3400        10
   103.3600        22
   103.3800         6
   103.4000         8
   103.4200        12
   103.4400        10
   103.4600         8
   103.4800        12
   103.5000         8
   103.5200        12
   103.5400        14
   103.5600        14
   103.5800        12
   103.6000         4
   103.6200        10
   103.6400         6
   103.6600        16
   103.6800        10
   103.7000         6
   103.7200        14
   103.7400        12
   103.7600         8
   103.7800         8
   103.8000        16
   103.8200        10
   103.8400        16
   103.8600        12
   103.8800         8
   103.9000        14
   103.9200        12
   103.9400        10
   103.9600        10
   103.9800         8
   104.0000        10
   104.0200        12
   104.0400        10
   104.0600         8
   104.0800        12
   104.1000         6
   104.1200         8
   104.1400        10
   104.1600         8
   104.1800         6
   104.2000        12
   104.2200        10
   104.2400        10
   104.2600        10
   104.2800        18
   104.3000        10
   104.3200        10
   104.3400         6
   104.3600        12
   104.3800         6
   104.4000        12
   104.4200         6
   104.4400         8
   104.4600        16
   104.4800        12
   104.5000         8
   104.5200        12
   104.5400        12
   104.5600        12
   104.5800         8
   104.6000         6
   104.6200         6
   104.6400        12
   104.6600        14
   104.6800         8
   104.7000        10
   104.7200        12
   104.7400        14
   104.7600        16
   104.7800         6
   104.8000        10
   104.8200        10
   104.8400         6
   104.8600         8
   104.8800        12
   104.9000        10
   104.9200        14
   104.9400         8
   104.9600         6
   104.9800        12
   105.0000        12
   105.0200        14
   105.0400        10
   105.0600        10
   105.0800        10
   105.1000        12
   105.1200        10
   105.1400        16
   105.1600        10
   105.1800         6
   105.2000        12
   105.2200         8
   105.2400        12
   105.2600         6
   105.2800         4
   105.3000        10
   105.3200        10
   105.3400        12
   105.3600        18
   105.3800         8
   105.4000        12
   105.4200        10
   105.4400        12
   105.4600        10
   105.4800         8
   105.5000         6
   105.5200        12
   105.5400        18
   105.5600        12
   105.5800         8
   105.6000        16
   105.6200        12
   105.6400        10
   105.6600         8
   105.6800        14
   105.7000        12
   105.7200        12
   105.7400        12
   105.7600         4
   105.7800        10
   105.8000        14
   105.8200        10
   105.8400        12
   105.8600        10
   105.8800         6
   105.9000        16
   105.9200         6
   105.9400         6
   105.9600        12
   105.9800        10
   106.0000        12
   106.0200         6
   106.0400        14
   106.0600         8
   106.0800        12
   106.1000         8
   106.1200        14
   106.1400        10
   106.1600         8
   106.1800        18
   106.2000         8
   106.2200        12
   106.2400        14
   106.2600         8
   106.2800        12
   106.3000         4
   106.3200         4
   106.3400         8
   106.3600         2
   106.3800        12
   106.4000        16
   106.4200         8
   106.4400        12
   106.4600        10
   106.4800         6
   106.5000        14
   106.5200        10
   106.5400        10
   106.5600        10
   106.5800         2
   106.6000        10
   106.6200         4
   106.6400         4
   106.6600         8
   106.6800        14
   106.7000        10
   106.7200         8
   106.7400        14
   106.7600         6
   106.7800         8
   106.8000         4
   106.8200        10
   106.8400         8
   106.8600        10
   106.8800         4
   106.9000         8
   106.9200        14
   106.9400        10
   106.9600        12
   106.9800        14
   107.0000        10
   107.0200         8
   107.0400        10
   107.0600        12
   107.0800        16
   107.1000         4
   107.1200        10
   107.1400        12
   107.1600        14
   107.1800         8
   107.2000        12
   107.2200        12
   107.2400        10
   107.2600        12
   107.2800        12
   107.3000         8
   107.3200        14
   107.3400        14
   107.3600        12
   107.3800        18
   107.4000         8
   107.4200         8
   107.4400        14
   107.4600        12
   107.4800        14
   107.5000         8
   107.5200        12
   107.5400         6
   107.5600        16
   107.5800        18
   107.6000         8
   107.6200        12
   107.6400         8
   107.6600        12
   107.6800        16
   107.7000        14
   107.7200        12
   107.7400        10
   107.7600        10
   107.7800         6
   107.8000        12
   107.8200        14
   107.8400         8
   107.8600        10
   107.8800        10
   107.9000         6
   107.9200        12
   107.9400        12
   107.9600        12
   107.9800        14
   108.0000        18
   108.0200        16
   108.0400        10
   108.0600        12
   108.0800         4
   108.1000         6
   108.1200         6
   108.1400        18
   108.1600        12
   108.1800         6
   108.2000        12
   108.2200        10
   108.2400        14
   108.2600        10
