2020-12-04 13:48:24	27.7	41.6
2020-12-04 13:48:25	27.7	41.5
2020-12-04 13:48:26	27.7	41.7
2020-12-04 13:48:27	27.7	41.6
2020-12-04 13:48:28	27.7	41.6
2020-12-04 13:48:29	27.7	41.6
2020-12-04 13:48:30	27.7	41.6
2020-12-04 13:48:31	27.7	41.4
2020-12-04 13:48:32	27.7	41.5
2020-12-04 13:48:33	27.7	41.4
2020-12-04 13:48:34	27.7	41.4
2020-12-04 13:48:35	27.7	41.5
2020-12-04 13:48:37	27.7	41.8
2020-12-04 13:48:38	27.7	41.7
2020-12-04 13:48:39	27.7	41.6
2020-12-04 13:48:40	27.7	41.7
2020-12-04 13:48:41	27.7	41.6
2020-12-04 13:48:42	27.7	41.5
2020-12-04 13:48:43	27.7	41.5
2020-12-04 13:48:44	27.7	41.4
2020-12-04 13:48:45	27.7	41.6
2020-12-04 13:48:46	27.7	41.6
2020-12-04 13:48:47	27.7	41.7
2020-12-04 13:48:48	27.7	41.7
2020-12-04 13:48:49	27.7	41.8
2020-12-04 13:48:51	27.7	41.6
2020-12-04 13:48:52	27.7	41.5
2020-12-04 13:48:53	27.7	41.3
2020-12-04 13:48:54	27.7	41.3
2020-12-04 13:48:55	27.7	41.4
2020-12-04 13:48:56	27.7	41.4
2020-12-04 13:48:57	27.7	41.5
2020-12-04 13:48:58	27.7	41.7
2020-12-04 13:48:59	27.7	41.5
2020-12-04 13:49:00	27.7	41.4
2020-12-04 13:49:01	27.7	41.5
2020-12-04 13:49:02	27.7	41.5
2020-12-04 13:49:03	27.7	41.6
2020-12-04 13:49:05	27.7	41.4
2020-12-04 13:49:06	27.7	41.4
2020-12-04 13:49:07	27.7	41.5
2020-12-04 13:49:08	27.7	41.6
2020-12-04 13:49:09	27.7	41.6
2020-12-04 13:49:10	27.7	41.5
2020-12-04 13:49:11	27.7	41.7
2020-12-04 13:49:12	27.7	41.6
2020-12-04 13:49:13	27.7	41.6
2020-12-04 13:49:14	27.7	41.7
2020-12-04 13:49:15	27.7	41.6
2020-12-04 13:49:16	27.7	41.7
2020-12-04 13:49:17	27.7	41.8
2020-12-04 13:49:19	27.7	41.7
2020-12-04 13:49:20	27.7	41.6
2020-12-04 13:49:21	27.7	41.6
2020-12-04 13:49:22	27.7	41.5
2020-12-04 13:49:23	27.7	41.7
2020-12-04 13:49:24	27.7	41.6
2020-12-04 13:49:25	27.7	41.5
2020-12-04 13:49:26	27.7	41.4
2020-12-04 13:49:27	27.7	41.4
2020-12-04 13:49:28	27.7	41.3
2020-12-04 13:49:29	27.7	41.5
2020-12-04 13:49:30	27.7	41.4
2020-12-04 13:49:31	27.7	41.5
2020-12-04 13:49:33	27.7	41.7
2020-12-04 13:49:34	27.7	41.5
2020-12-04 13:49:35	27.7	41.5
2020-12-04 13:49:36	27.7	41.6
2020-12-04 13:49:37	27.7	41.7
2020-12-04 13:49:38	27.7	41.7
2020-12-04 13:49:39	27.7	41.6
2020-12-04 13:49:40	27.7	41.7
2020-12-04 13:49:41	27.7	41.7
2020-12-04 13:49:42	27.7	41.5
2020-12-04 13:49:43	27.7	41.6
2020-12-04 13:49:44	27.7	41.7
2020-12-04 13:49:45	27.7	41.7
2020-12-04 13:49:47	27.7	41.7
2020-12-04 13:49:48	27.7	41.8
2020-12-04 13:49:49	27.7	41.7
2020-12-04 13:49:50	27.7	41.7
2020-12-04 13:49:51	27.7	41.8
2020-12-04 13:49:52	27.7	41.7
2020-12-04 13:49:53	27.7	41.9
2020-12-04 13:49:54	27.7	41.8
2020-12-04 13:49:55	27.7	41.8
2020-12-04 13:49:56	27.7	41.7
2020-12-04 13:49:57	27.7	41.7
2020-12-04 13:49:58	27.7	41.8
2020-12-04 13:50:00	27.7	41.8
2020-12-04 13:50:01	27.7	41.8
2020-12-04 13:50:02	27.7	41.7
2020-12-04 13:50:03	27.7	41.9
2020-12-04 13:50:04	27.7	41.8
2020-12-04 13:50:05	27.7	41.7
2020-12-04 13:50:06	27.7	41.8
2020-12-04 13:50:07	27.7	41.9
2020-12-04 13:50:08	27.8	41.9
2020-12-04 13:50:09	27.7	41.8
2020-12-04 13:50:10	27.8	41.8
2020-12-04 13:50:11	27.8	41.8
2020-12-04 13:50:12	27.8	41.8
2020-12-04 13:50:14	27.8	42.0
2020-12-04 13:50:15	27.8	41.8
2020-12-04 13:50:16	27.8	41.7
2020-12-04 13:50:17	27.8	41.9
2020-12-04 13:50:18	27.8	41.8
2020-12-04 13:50:19	27.8	41.9
2020-12-04 13:50:20	27.8	41.8
2020-12-04 13:50:21	27.8	41.8
2020-12-04 13:50:22	27.8	41.7
2020-12-04 13:50:23	27.8	41.8
2020-12-04 13:50:24	27.8	41.9
2020-12-04 13:50:25	27.8	41.9
2020-12-04 13:50:26	27.8	42.0
2020-12-04 13:50:28	27.8	41.8
2020-12-04 13:50:29	27.8	41.8
2020-12-04 13:50:30	27.8	41.8
2020-12-04 13:50:31	27.8	41.7
2020-12-04 13:50:32	27.8	41.7
2020-12-04 13:50:33	27.8	41.6
2020-12-04 13:50:34	27.8	41.6
2020-12-04 13:50:35	27.8	41.7
2020-12-04 13:50:36	27.8	41.6
2020-12-04 13:50:37	27.8	41.7
2020-12-04 13:50:38	27.8	41.6
2020-12-04 13:50:39	27.8	41.5
2020-12-04 13:50:40	27.8	41.5
2020-12-04 13:50:42	27.8	41.7
2020-12-04 13:50:43	27.8	41.7
2020-12-04 13:50:44	27.8	41.7
2020-12-04 13:50:45	27.8	41.7
2020-12-04 13:50:46	27.8	41.8
2020-12-04 13:50:47	27.8	41.7
2020-12-04 13:50:48	27.8	41.6
2020-12-04 13:50:49	27.8	41.5
2020-12-04 13:50:50	27.8	41.6
2020-12-04 13:50:51	27.8	41.6
2020-12-04 13:50:52	27.8	41.8
2020-12-04 13:50:53	27.8	41.7
2020-12-04 13:50:54	27.8	41.6
2020-12-04 13:50:56	27.8	41.6
2020-12-04 13:50:57	27.8	41.5
2020-12-04 13:50:58	27.8	41.3
2020-12-04 13:50:59	27.8	41.5
2020-12-04 13:51:00	27.8	41.3
2020-12-04 13:51:01	27.8	41.5
2020-12-04 13:51:02	27.8	41.6
2020-12-04 13:51:03	27.8	41.5
2020-12-04 13:51:04	27.8	41.5
2020-12-04 13:51:05	27.8	41.4
2020-12-04 13:51:06	27.8	41.5
2020-12-04 13:51:07	27.8	41.6
2020-12-04 13:51:08	27.8	41.5
2020-12-04 13:51:10	27.8	41.5
2020-12-04 13:51:11	27.8	41.7
2020-12-04 13:51:12	27.8	41.7
2020-12-04 13:51:13	27.8	41.5
2020-12-04 13:51:14	27.8	41.5
2020-12-04 13:51:15	27.8	41.5
2020-12-04 13:51:16	27.8	41.5
2020-12-04 13:51:17	27.8	41.7
2020-12-04 13:51:18	27.8	41.7
2020-12-04 13:51:19	27.8	41.6
2020-12-04 13:51:20	27.8	41.5
2020-12-04 13:51:21	27.8	41.4
2020-12-04 13:51:22	27.8	41.4
2020-12-04 13:51:24	27.8	41.5
2020-12-04 13:51:25	27.8	41.5
2020-12-04 13:51:26	27.8	41.3
2020-12-04 13:51:27	27.8	41.4
2020-12-04 13:51:28	27.8	41.5
2020-12-04 13:51:29	27.8	41.7
2020-12-04 13:51:30	27.8	41.8
2020-12-04 13:51:31	27.8	41.8
2020-12-04 13:51:32	27.8	41.8
2020-12-04 13:51:33	27.8	41.9
2020-12-04 13:51:34	27.8	41.8
2020-12-04 13:51:35	27.8	41.6
2020-12-04 13:51:36	27.8	41.4
2020-12-04 13:51:38	27.8	41.6
2020-12-04 13:51:39	27.8	41.6
2020-12-04 13:51:40	27.8	41.8
2020-12-04 13:51:41	27.8	41.9
2020-12-04 13:51:42	27.8	41.9
2020-12-04 13:51:43	27.8	42.0
2020-12-04 13:51:44	27.8	41.9
2020-12-04 13:51:45	27.8	41.7
2020-12-04 13:51:46	27.8	41.8
2020-12-04 13:51:47	27.8	41.9
2020-12-04 13:51:48	27.8	41.9
2020-12-04 13:51:50	27.8	41.8
2020-12-04 13:51:50	27.8	41.5
2020-12-04 13:51:52	27.8	41.6
2020-12-04 13:51:53	27.8	41.7
2020-12-04 13:51:54	27.8	41.7
2020-12-04 13:51:55	27.8	41.8
2020-12-04 13:51:56	27.8	41.9
2020-12-04 13:51:57	27.8	41.8
2020-12-04 13:51:58	27.8	41.8
2020-12-04 13:51:59	27.8	41.8
2020-12-04 13:52:00	27.8	41.7
2020-12-04 13:52:01	27.8	41.9
2020-12-04 13:52:02	27.8	41.8
2020-12-04 13:52:04	27.8	41.9
2020-12-04 13:52:05	27.8	42.0
2020-12-04 13:52:06	27.8	41.9
2020-12-04 13:52:07	27.8	41.8
2020-12-04 13:52:08	27.8	41.8
2020-12-04 13:52:09	27.8	41.8
2020-12-04 13:52:10	27.8	41.7
2020-12-04 13:52:11	27.8	41.7
2020-12-04 13:52:12	27.8	41.5
2020-12-04 13:52:13	27.8	41.4
2020-12-04 13:52:14	27.8	41.4
2020-12-04 13:52:15	27.8	41.7
2020-12-04 13:52:16	27.8	41.7
2020-12-04 13:52:18	27.8	41.7
2020-12-04 13:52:19	27.8	41.5
2020-12-04 13:52:20	27.8	41.5
2020-12-04 13:52:21	27.8	41.5
2020-12-04 13:52:22	27.8	41.6
2020-12-04 13:52:23	27.8	41.6
2020-12-04 13:52:24	27.8	41.6
2020-12-04 13:52:25	27.8	41.7
2020-12-04 13:52:26	27.8	41.7
2020-12-04 13:52:27	27.8	41.5
2020-12-04 13:52:28	27.8	41.4
2020-12-04 13:52:29	27.8	41.6
2020-12-04 13:52:30	27.8	41.6
2020-12-04 13:52:32	27.8	41.7
2020-12-04 13:52:33	27.8	41.6
2020-12-04 13:52:34	27.8	41.8
2020-12-04 13:52:35	27.8	41.8
2020-12-04 13:52:36	27.8	41.6
2020-12-04 13:52:37	27.8	41.6
2020-12-04 13:52:38	27.8	41.5
2020-12-04 13:52:39	27.8	41.5
2020-12-04 13:52:40	27.8	41.6
2020-12-04 13:52:41	27.8	41.6
2020-12-04 13:52:42	27.8	41.6
2020-12-04 13:52:43	27.8	41.8
2020-12-04 13:52:44	27.8	41.9
2020-12-04 13:52:46	27.8	41.9
2020-12-04 13:52:47	27.8	41.9
2020-12-04 13:52:48	27.8	41.9
2020-12-04 13:52:49	27.8	41.7
2020-12-04 13:52:50	27.8	41.8
2020-12-04 13:52:51	27.8	41.8
2020-12-04 13:52:52	27.8	41.7
2020-12-04 13:52:53	27.8	41.7
2020-12-04 13:52:54	27.8	41.8
2020-12-04 13:52:55	27.8	41.7
2020-12-04 13:52:56	27.8	41.7
2020-12-04 13:52:57	27.8	41.6
2020-12-04 13:52:58	27.8	41.6
2020-12-04 13:53:00	27.8	41.8
2020-12-04 13:53:01	27.8	41.7
2020-12-04 13:53:02	27.8	41.7
2020-12-04 13:53:03	27.8	41.9
2020-12-04 13:53:04	27.8	41.9
2020-12-04 13:53:05	27.8	41.8
2020-12-04 13:53:06	27.8	41.9
2020-12-04 13:53:07	27.8	42.0
2020-12-04 13:53:08	27.8	41.9
2020-12-04 13:53:09	27.8	41.8
2020-12-04 13:53:10	27.8	41.9
2020-12-04 13:53:11	27.8	42.0
2020-12-04 13:53:12	27.8	41.9
2020-12-04 13:53:14	27.8	41.9
2020-12-04 13:53:15	27.8	41.8
2020-12-04 13:53:16	27.8	41.8
2020-12-04 13:53:17	27.8	41.9
2020-12-04 13:53:18	27.8	41.8
2020-12-04 13:53:19	27.8	41.8
2020-12-04 13:53:20	27.8	41.9
2020-12-04 13:53:21	27.8	41.7
2020-12-04 13:53:22	27.8	41.8
2020-12-04 13:53:23	27.8	41.9
2020-12-04 13:53:24	27.8	41.8
2020-12-04 13:53:25	27.8	41.8
2020-12-04 13:53:26	27.8	41.8
2020-12-04 13:53:28	27.8	41.8
2020-12-04 13:53:29	27.8	41.9
2020-12-04 13:53:30	27.8	41.7
2020-12-04 13:53:31	27.8	41.9
2020-12-04 13:53:32	27.8	41.9
2020-12-04 13:53:33	27.8	41.8
2020-12-04 13:53:34	27.8	41.7
2020-12-04 13:53:35	27.8	41.7
2020-12-04 13:53:36	27.8	41.5
2020-12-04 13:53:37	27.8	41.5
2020-12-04 13:53:38	27.8	41.3
2020-12-04 13:53:39	27.8	41.6
2020-12-04 13:53:40	27.8	41.6
2020-12-04 13:53:42	27.8	41.5
2020-12-04 13:53:43	27.8	41.7
2020-12-04 13:53:44	27.8	41.6
2020-12-04 13:53:45	27.8	41.8
2020-12-04 13:53:46	27.8	41.7
2020-12-04 13:53:47	27.8	41.5
2020-12-04 13:53:48	27.7	41.8
2020-12-04 13:53:49	27.7	41.9
2020-12-04 13:53:50	27.7	42.0
2020-12-04 13:53:51	27.8	42.0
2020-12-04 13:53:52	27.8	41.9
2020-12-04 13:53:53	27.8	42.0
2020-12-04 13:53:55	27.8	42.1
2020-12-04 13:53:56	27.8	41.9
2020-12-04 13:53:57	27.8	42.0
2020-12-04 13:53:58	27.8	41.9
2020-12-04 13:53:59	27.8	42.0
2020-12-04 13:54:00	27.8	41.9
2020-12-04 13:54:01	27.8	41.8
2020-12-04 13:54:02	27.8	42.0
2020-12-04 13:54:03	27.8	41.9
2020-12-04 13:54:04	27.8	41.9
2020-12-04 13:54:05	27.8	41.9
2020-12-04 13:54:06	27.8	41.9
2020-12-04 13:54:07	27.8	41.9
2020-12-04 13:54:09	27.8	41.9
2020-12-04 13:54:10	27.8	41.8
2020-12-04 13:54:11	27.8	41.7
2020-12-04 13:54:12	27.8	41.9
2020-12-04 13:54:13	27.8	41.9
2020-12-04 13:54:14	27.8	41.9
2020-12-04 13:54:15	27.8	41.9
2020-12-04 13:54:16	27.8	41.9
2020-12-04 13:54:17	27.8	41.8
2020-12-04 13:54:18	27.8	41.8
2020-12-04 13:54:19	27.8	41.8
2020-12-04 13:54:20	27.8	41.8
2020-12-04 13:54:21	27.8	41.7
2020-12-04 13:54:23	27.8	41.7
2020-12-04 13:54:24	27.8	41.9
2020-12-04 13:54:25	27.8	41.9
2020-12-04 13:54:26	27.7	41.8
2020-12-04 13:54:27	27.7	41.9
2020-12-04 13:54:28	27.7	42.0
2020-12-04 13:54:29	27.7	42.0
2020-12-04 13:54:30	27.7	42.0
2020-12-04 13:54:31	27.7	41.8
2020-12-04 13:54:32	27.7	41.7
2020-12-04 13:54:33	27.7	41.7
2020-12-04 13:54:34	27.7	41.8
2020-12-04 13:54:35	27.7	41.7
2020-12-04 13:54:37	27.7	41.8
2020-12-04 13:54:38	27.7	41.7
2020-12-04 13:54:39	27.7	41.6
2020-12-04 13:54:40	27.7	41.6
2020-12-04 13:54:41	27.7	41.8
2020-12-04 13:54:42	27.7	41.9
2020-12-04 13:54:43	27.7	42.0
2020-12-04 13:54:44	27.7	42.1
2020-12-04 13:54:45	27.7	41.8
2020-12-04 13:54:46	27.7	41.8
2020-12-04 13:54:47	27.7	41.9
2020-12-04 13:54:48	27.7	41.8
2020-12-04 13:54:49	27.7	42.0
2020-12-04 13:54:51	27.7	42.0
2020-12-04 13:54:52	27.7	42.0
2020-12-04 13:54:53	27.7	42.0
2020-12-04 13:54:54	27.7	42.0
2020-12-04 13:54:55	27.7	42.0
2020-12-04 13:54:56	27.7	42.1
2020-12-04 13:54:57	27.7	42.2
2020-12-04 13:54:58	27.7	42.0
2020-12-04 13:54:59	27.7	42.0
2020-12-04 13:55:00	27.7	42.1
2020-12-04 13:55:01	27.7	42.0
2020-12-04 13:55:02	27.7	42.0
2020-12-04 13:55:03	27.7	42.1
2020-12-04 13:55:05	27.7	42.0
2020-12-04 13:55:06	27.7	42.1
2020-12-04 13:55:07	27.7	42.1
2020-12-04 13:55:08	27.7	42.4
2020-12-04 13:55:09	27.7	42.4
2020-12-04 13:55:10	27.7	42.3
2020-12-04 13:55:11	27.7	42.2
2020-12-04 13:55:12	27.8	42.2
2020-12-04 13:55:13	27.7	42.1
2020-12-04 13:55:14	27.7	42.1
2020-12-04 13:55:15	27.8	42.1
2020-12-04 13:55:16	27.8	42.2
2020-12-04 13:55:17	27.8	42.1
2020-12-04 13:55:19	27.8	42.0
2020-12-04 13:55:20	27.8	42.0
2020-12-04 13:55:21	27.7	41.9
2020-12-04 13:55:22	27.8	42.0
2020-12-04 13:55:23	27.8	42.1
2020-12-04 13:55:24	27.8	42.2
2020-12-04 13:55:25	27.8	42.2
2020-12-04 13:55:26	27.8	42.2
2020-12-04 13:55:27	27.8	42.3
2020-12-04 13:55:28	27.8	42.3
2020-12-04 13:55:29	27.8	42.1
2020-12-04 13:55:30	27.8	42.0
2020-12-04 13:55:31	27.8	41.9
2020-12-04 13:55:33	27.8	42.1
2020-12-04 13:55:34	27.8	42.0
2020-12-04 13:55:35	27.8	42.1
2020-12-04 13:55:36	27.8	41.9
2020-12-04 13:55:37	27.8	42.1
2020-12-04 13:55:38	27.8	42.0
2020-12-04 13:55:39	27.8	42.0
2020-12-04 13:55:40	27.8	42.1
2020-12-04 13:55:41	27.8	42.1
2020-12-04 13:55:42	27.8	42.1
2020-12-04 13:55:43	27.8	42.1
2020-12-04 13:55:44	27.8	42.0
2020-12-04 13:55:45	27.8	42.0
2020-12-04 13:55:47	27.8	42.3
2020-12-04 13:55:48	27.8	42.2
2020-12-04 13:55:49	27.8	42.2
2020-12-04 13:55:50	27.8	42.0
2020-12-04 13:55:51	27.8	42.0
2020-12-04 13:55:52	27.8	42.2
2020-12-04 13:55:53	27.8	42.2
2020-12-04 13:55:54	27.8	42.1
2020-12-04 13:55:55	27.8	42.0
2020-12-04 13:55:56	27.8	41.9
2020-12-04 13:55:57	27.8	42.2
2020-12-04 13:55:58	27.8	42.1
2020-12-04 13:55:59	27.8	42.3
2020-12-04 13:56:01	27.8	42.4
2020-12-04 13:56:02	27.8	42.1
2020-12-04 13:56:03	27.8	42.3
2020-12-04 13:56:04	27.8	42.4
2020-12-04 13:56:05	27.8	42.3
2020-12-04 13:56:06	27.8	42.2
2020-12-04 13:56:07	27.8	42.2
2020-12-04 13:56:08	27.8	42.1
2020-12-04 13:56:09	27.8	42.2
2020-12-04 13:56:10	27.8	42.2
2020-12-04 13:56:11	27.8	42.3
2020-12-04 13:56:12	27.8	42.2
2020-12-04 13:56:13	27.8	42.2
2020-12-04 13:56:15	27.8	41.9
2020-12-04 13:56:16	27.8	42.1
2020-12-04 13:56:17	27.8	42.0
2020-12-04 13:56:18	27.8	42.1
2020-12-04 13:56:19	27.8	42.2
2020-12-04 13:56:20	27.8	42.0
2020-12-04 13:56:21	27.8	41.9
2020-12-04 13:56:22	27.8	41.8
2020-12-04 13:56:23	27.8	41.7
2020-12-04 13:56:24	27.8	41.8
2020-12-04 13:56:25	27.8	41.8
2020-12-04 13:56:26	27.8	41.9
2020-12-04 13:56:27	27.8	42.0
2020-12-04 13:56:29	27.8	41.9
2020-12-04 13:56:30	27.8	41.8
2020-12-04 13:56:31	27.8	41.8
2020-12-04 13:56:32	27.8	41.9
2020-12-04 13:56:33	27.8	42.0
2020-12-04 13:56:34	27.8	41.9
2020-12-04 13:56:35	27.8	42.0
2020-12-04 13:56:36	27.7	42.1
2020-12-04 13:56:37	27.8	42.2
2020-12-04 13:56:38	27.8	42.3
2020-12-04 13:56:39	27.8	42.4
2020-12-04 13:56:40	27.8	42.4
2020-12-04 13:56:42	27.8	42.3
2020-12-04 13:56:43	27.8	42.2
2020-12-04 13:56:44	27.8	42.3
2020-12-04 13:56:45	27.8	42.2
2020-12-04 13:56:46	27.8	42.0
2020-12-04 13:56:47	27.8	42.0
2020-12-04 13:56:48	27.8	42.2
2020-12-04 13:56:49	27.8	42.3
2020-12-04 13:56:50	27.8	42.2
2020-12-04 13:56:51	27.8	42.3
2020-12-04 13:56:52	27.8	42.3
2020-12-04 13:56:53	27.8	42.1
2020-12-04 13:56:54	27.8	42.0
2020-12-04 13:56:56	27.8	41.9
2020-12-04 13:56:57	27.8	42.0
2020-12-04 13:56:58	27.8	41.9
2020-12-04 13:56:59	27.8	41.9
2020-12-04 13:57:00	27.8	42.0
2020-12-04 13:57:01	27.8	42.0
2020-12-04 13:57:02	27.8	42.0
2020-12-04 13:57:03	27.8	42.0
2020-12-04 13:57:04	27.8	42.2
2020-12-04 13:57:05	27.8	42.0
2020-12-04 13:57:06	27.8	42.1
2020-12-04 13:57:07	27.8	42.2
2020-12-04 13:57:08	27.8	42.1
2020-12-04 13:57:10	27.8	42.1
2020-12-04 13:57:11	27.8	42.2
2020-12-04 13:57:12	27.8	42.2
2020-12-04 13:57:13	27.8	42.2
2020-12-04 13:57:14	27.8	42.2
2020-12-04 13:57:15	27.8	42.2
2020-12-04 13:57:16	27.8	42.3
2020-12-04 13:57:17	27.8	42.2
2020-12-04 13:57:18	27.8	42.2
2020-12-04 13:57:19	27.8	42.1
2020-12-04 13:57:20	27.8	42.1
2020-12-04 13:57:21	27.8	42.3
2020-12-04 13:57:22	27.8	42.1
2020-12-04 13:57:24	27.8	42.0
2020-12-04 13:57:25	27.8	42.2
2020-12-04 13:57:26	27.8	42.2
2020-12-04 13:57:27	27.8	42.3
2020-12-04 13:57:28	27.8	42.4
2020-12-04 13:57:29	27.8	42.4
2020-12-04 13:57:30	27.8	42.2
2020-12-04 13:57:31	27.8	42.3
2020-12-04 13:57:32	27.8	42.1
2020-12-04 13:57:33	27.8	42.1
2020-12-04 13:57:34	27.8	42.1
2020-12-04 13:57:35	27.8	42.0
2020-12-04 13:57:36	27.8	42.0
2020-12-04 13:57:38	27.8	42.0
2020-12-04 13:57:39	27.8	42.0
2020-12-04 13:57:40	27.8	42.1
2020-12-04 13:57:41	27.8	42.1
2020-12-04 13:57:42	27.8	42.0
2020-12-04 13:57:43	27.8	41.9
2020-12-04 13:57:44	27.8	41.8
2020-12-04 13:57:45	27.8	41.8
2020-12-04 13:57:46	27.8	42.0
2020-12-04 13:57:47	27.8	42.1
2020-12-04 13:57:48	27.8	42.2
2020-12-04 13:57:49	27.8	42.1
2020-12-04 13:57:50	27.8	42.2
2020-12-04 13:57:52	27.8	42.2
2020-12-04 13:57:53	27.8	42.3
2020-12-04 13:57:54	27.8	42.4
2020-12-04 13:57:55	27.8	42.5
2020-12-04 13:57:56	27.8	42.4
2020-12-04 13:57:57	27.8	42.4
2020-12-04 13:57:58	27.8	42.4
2020-12-04 13:57:59	27.8	42.3
2020-12-04 13:58:00	27.8	42.0
2020-12-04 13:58:01	27.8	42.1
2020-12-04 13:58:02	27.8	42.1
2020-12-04 13:58:03	27.8	42.3
2020-12-04 13:58:05	27.8	42.3
2020-12-04 13:58:06	27.8	42.3
2020-12-04 13:58:07	27.8	42.1
2020-12-04 13:58:08	27.8	42.1
2020-12-04 13:58:09	27.8	42.1
2020-12-04 13:58:10	27.8	42.0
2020-12-04 13:58:11	27.8	42.1
2020-12-04 13:58:12	27.8	42.2
2020-12-04 13:58:13	27.8	42.1
2020-12-04 13:58:14	27.8	42.2
2020-12-04 13:58:15	27.8	42.4
2020-12-04 13:58:16	27.8	42.3
2020-12-04 13:58:17	27.8	42.3
2020-12-04 13:58:19	27.8	42.3
2020-12-04 13:58:20	27.8	42.2
2020-12-04 13:58:21	27.8	42.2
2020-12-04 13:58:22	27.8	42.2
2020-12-04 13:58:23	27.9	42.3
2020-12-04 13:58:24	27.8	42.5
2020-12-04 13:58:25	27.8	42.4
2020-12-04 13:58:26	27.8	42.2
2020-12-04 13:58:27	27.9	42.2
2020-12-04 13:58:28	27.9	42.2
2020-12-04 13:58:29	27.8	42.2
2020-12-04 13:58:30	27.9	42.2
2020-12-04 13:58:31	27.9	42.4
2020-12-04 13:58:33	27.9	42.3
2020-12-04 13:58:34	27.9	42.1
2020-12-04 13:58:35	27.9	42.1
2020-12-04 13:58:36	27.9	42.1
2020-12-04 13:58:37	27.9	42.2
2020-12-04 13:58:38	27.9	42.2
2020-12-04 13:58:39	27.9	42.2
2020-12-04 13:58:40	27.9	42.1
2020-12-04 13:58:41	27.9	42.1
2020-12-04 13:58:42	27.9	42.2
2020-12-04 13:58:43	27.9	42.2
2020-12-04 13:58:44	27.9	42.2
2020-12-04 13:58:45	27.9	42.0
2020-12-04 13:58:47	27.9	41.8
2020-12-04 13:58:48	27.9	42.0
2020-12-04 13:58:49	27.9	42.1
2020-12-04 13:58:50	27.9	42.1
2020-12-04 13:58:51	27.9	42.1
2020-12-04 13:58:52	27.9	42.2
2020-12-04 13:58:53	27.9	42.3
2020-12-04 13:58:54	27.9	42.2
2020-12-04 13:58:55	27.9	42.2
2020-12-04 13:58:56	27.9	42.1
2020-12-04 13:58:57	27.9	42.2
2020-12-04 13:58:58	27.9	42.3
2020-12-04 13:58:59	27.9	42.3
2020-12-04 13:59:01	27.9	42.1
2020-12-04 13:59:02	27.9	42.0
2020-12-04 13:59:03	27.9	42.1
2020-12-04 13:59:04	27.9	42.1
2020-12-04 13:59:05	27.9	42.2
2020-12-04 13:59:06	27.9	42.1
2020-12-04 13:59:07	27.9	42.3
2020-12-04 13:59:08	27.9	42.3
2020-12-04 13:59:09	27.9	42.3
2020-12-04 13:59:10	27.9	42.3
2020-12-04 13:59:11	27.9	42.3
2020-12-04 13:59:12	27.9	42.2
2020-12-04 13:59:13	27.9	42.4
2020-12-04 13:59:15	27.9	42.3
2020-12-04 13:59:16	27.9	42.2
2020-12-04 13:59:17	27.9	42.2
2020-12-04 13:59:18	27.9	42.2
2020-12-04 13:59:19	27.9	42.3
2020-12-04 13:59:20	27.9	42.3
2020-12-04 13:59:21	27.9	42.2
2020-12-04 13:59:22	27.9	42.2
2020-12-04 13:59:23	27.9	42.2
2020-12-04 13:59:24	27.9	42.2
2020-12-04 13:59:25	27.9	42.3
2020-12-04 13:59:26	27.9	42.3
2020-12-04 13:59:27	27.9	42.2
2020-12-04 13:59:29	27.9	42.1
2020-12-04 13:59:30	27.9	42.0
2020-12-04 13:59:31	27.9	42.0
2020-12-04 13:59:32	27.9	42.2
2020-12-04 13:59:33	27.9	42.2
2020-12-04 13:59:34	27.9	42.1
2020-12-04 13:59:35	27.9	42.1
2020-12-04 13:59:36	27.9	42.2
2020-12-04 13:59:37	27.9	42.2
2020-12-04 13:59:38	27.9	42.2
2020-12-04 13:59:39	27.9	42.2
2020-12-04 13:59:40	27.8	42.3
2020-12-04 13:59:41	27.9	42.2
2020-12-04 13:59:43	27.9	42.3
2020-12-04 13:59:44	27.9	42.3
2020-12-04 13:59:45	27.9	42.4
2020-12-04 13:59:46	27.9	42.3
2020-12-04 13:59:47	27.9	42.3
2020-12-04 13:59:48	27.9	42.1
2020-12-04 13:59:49	27.9	42.1
2020-12-04 13:59:50	27.9	42.3
2020-12-04 13:59:51	27.9	42.2
2020-12-04 13:59:52	27.9	42.2
2020-12-04 13:59:53	27.9	42.3
2020-12-04 13:59:54	27.9	42.3
2020-12-04 13:59:55	27.9	42.2
2020-12-04 13:59:57	27.9	42.1
2020-12-04 13:59:58	27.9	42.1
2020-12-04 13:59:59	27.9	42.2
2020-12-04 14:00:00	27.9	42.3
2020-12-04 14:00:01	27.9	42.3
2020-12-04 14:00:02	27.9	42.3
2020-12-04 14:00:03	27.9	42.1
2020-12-04 14:00:04	27.9	42.0
2020-12-04 14:00:05	27.8	42.1
2020-12-04 14:00:06	27.8	42.2
2020-12-04 14:00:07	27.8	42.1
2020-12-04 14:00:08	27.8	42.0
2020-12-04 14:00:10	27.8	42.1
2020-12-04 14:00:11	27.8	42.2
2020-12-04 14:00:12	27.8	42.1
2020-12-04 14:00:13	27.8	42.3
2020-12-04 14:00:14	27.8	42.2
2020-12-04 14:00:15	27.8	42.3
2020-12-04 14:00:16	27.8	42.5
2020-12-04 14:00:17	27.8	42.2
2020-12-04 14:00:18	27.8	42.2
2020-12-04 14:00:19	27.8	42.2
2020-12-04 14:00:20	27.8	42.2
