Created by CETR Data Viewer ver.2.20.107 01/30/21 16:15:50
Created by CETR UMT ver.1.138.259 23 Jan 2021 13:37:58
Total number of runs - 1
Total number of steps = 1
Indenter tip ID = 0
C:\Users\caiot\OneDrive\Documentos\Python\Results\CSV\2021-01-23\cond_007.tst

Run # 1
Script file C:\TRIB\Scripts\Reciprocating Ambient\Caio V\reciprocating_caio_final.cts
Run date 23 Jan 2021 13:37:58
Step No. 1

Step Type Code: 0
Radius       = 4.2378
Velocity     = 0.2
Set Force    = -8
Duration     = 32.07
Data Count   = 32074
Started at: 12:33:53.064 23 Jan 2021

T,Fx,Fz,LV,Z,Ff,COF
11.7430,-1.809,-8.324,-0.011,0.0075,1.809,0.217
11.7440,-1.814,-8.269,1.777,0.0075,1.814,0.219
11.7450,-1.851,-8.273,0.084,0.0075,1.851,0.224
11.7460,-1.870,-8.306,-0.005,0.0075,1.870,0.225
11.7470,-1.875,-8.338,-0.008,0.0075,1.875,0.225
11.7480,-1.874,-8.370,-0.006,0.0075,1.874,0.224
11.7490,-1.879,-8.399,-0.008,0.0075,1.879,0.224
11.7500,-1.872,-8.412,-0.010,0.0075,1.872,0.223
11.7510,-1.836,-8.349,-0.009,0.0075,1.836,0.220
11.7520,-1.841,-8.286,-0.004,0.0070,1.841,0.222
11.7530,-1.877,-8.274,-0.005,0.0070,1.877,0.227
11.7540,-1.902,-8.299,-0.009,0.0070,1.902,0.229
11.7550,-1.905,-8.331,-0.009,0.0070,1.905,0.229
11.7560,-1.900,-8.362,-0.010,0.0070,1.900,0.227
11.7570,-1.893,-8.394,-0.009,0.0070,1.893,0.226
11.7580,-1.889,-8.423,-0.007,0.0070,1.889,0.224
11.7590,-1.850,-8.373,-0.008,0.0070,1.850,0.221
11.7600,-1.838,-8.303,0.452,0.0070,1.838,0.221
11.7610,-1.870,-8.262,0.864,0.0070,1.870,0.226
11.7620,-1.908,-8.283,0.029,0.0070,1.908,0.230
11.7630,-1.928,-8.315,-0.005,0.0070,1.928,0.232
11.7640,-1.932,-8.349,-0.009,0.0070,1.932,0.231
11.7650,-1.929,-8.379,-0.010,0.0070,1.929,0.230
11.7660,-1.920,-8.410,-0.005,0.0070,1.920,0.228
11.7670,-1.890,-8.399,-0.009,0.0070,1.890,0.225
11.7680,-1.856,-8.324,-0.008,0.0070,1.856,0.223
11.7690,-1.871,-8.273,-0.008,0.0070,1.871,0.226
11.7700,-1.908,-8.279,-0.005,0.0070,1.908,0.230
11.7710,-1.931,-8.311,-0.008,0.0070,1.931,0.232
11.7720,-1.938,-8.340,-0.009,0.0070,1.938,0.232
11.7730,-1.936,-8.373,-0.009,0.0070,1.936,0.231
11.7740,-1.931,-8.404,-0.007,0.0070,1.931,0.230
11.7750,-1.913,-8.419,-0.005,0.0070,1.913,0.227
11.7760,-1.869,-8.348,-0.009,0.0070,1.869,0.224
11.7770,-1.866,-8.283,1.391,0.0065,1.866,0.225
11.7780,-1.902,-8.266,0.273,0.0065,1.902,0.230
11.7790,-1.933,-8.294,0.001,0.0065,1.933,0.233
11.7800,-1.948,-8.328,-0.005,0.0065,1.948,0.234
11.7810,-1.955,-8.358,-0.008,0.0065,1.955,0.234
11.7820,-1.955,-8.391,-0.009,0.0065,1.955,0.233
11.7830,-1.946,-8.419,-0.005,0.0065,1.946,0.231
11.7840,-1.905,-8.374,-0.009,0.0065,1.905,0.228
11.7850,-1.884,-8.305,-0.009,0.0065,1.884,0.227
11.7860,-1.905,-8.269,-0.007,0.0065,1.905,0.230
11.7870,-1.938,-8.292,-0.008,0.0065,1.938,0.234
11.7880,-1.951,-8.317,-0.009,0.0065,1.951,0.235
11.7890,-1.954,-8.352,-0.007,0.0065,1.954,0.234
11.7900,-1.958,-8.385,-0.009,0.0065,1.958,0.234
11.7910,-1.959,-8.416,-0.004,0.0065,1.959,0.233
11.7920,-1.940,-8.399,-0.009,0.0065,1.940,0.231
11.7930,-1.908,-8.327,-0.009,0.0065,1.908,0.229
11.7940,-1.920,-8.272,1.848,0.0065,1.920,0.232
11.7950,-1.953,-8.278,0.099,0.0065,1.953,0.236
11.7960,-1.971,-8.305,-0.003,0.0065,1.971,0.237
11.7970,-1.971,-8.339,-0.009,0.0065,1.971,0.236
11.7980,-1.965,-8.371,-0.007,0.0065,1.965,0.235
11.7990,-1.962,-8.403,-0.007,0.0065,1.962,0.233
11.8000,-1.950,-8.416,-0.009,0.0065,1.950,0.232
11.8010,-1.909,-8.354,-0.009,0.0065,1.909,0.228
11.8020,-1.908,-8.290,-0.003,0.0060,1.908,0.230
11.8030,-1.948,-8.269,-0.007,0.0060,1.948,0.236
11.8040,-1.975,-8.302,-0.009,0.0060,1.975,0.238
11.8050,-1.983,-8.334,-0.009,0.0060,1.983,0.238
11.8060,-1.983,-8.366,-0.009,0.0060,1.983,0.237
11.8070,-1.983,-8.391,-0.008,0.0060,1.983,0.236
11.8080,-1.980,-8.423,-0.009,0.0060,1.980,0.235
11.8090,-1.937,-8.381,-0.004,0.0060,1.937,0.231
11.8100,-1.925,-8.306,0.460,0.0060,1.925,0.232
11.8110,-1.953,-8.265,0.942,0.0060,1.953,0.236
11.8120,-1.989,-8.287,0.029,0.0060,1.989,0.240
11.8130,-2.000,-8.321,-0.005,0.0060,2.000,0.240
11.8140,-1.999,-8.349,-0.009,0.0060,1.999,0.239
11.8150,-1.989,-8.382,-0.009,0.0060,1.989,0.237
11.8160,-1.977,-8.414,-0.003,0.0060,1.977,0.235
11.8170,-1.948,-8.401,-0.007,0.0060,1.948,0.232
11.8180,-1.916,-8.330,-0.009,0.0060,1.916,0.230
11.8190,-1.934,-8.277,-0.010,0.0060,1.934,0.234
11.8200,-1.974,-8.281,-0.003,0.0060,1.974,0.238
11.8210,-2.003,-8.310,-0.009,0.0060,2.003,0.241
11.8220,-2.013,-8.345,-0.009,0.0060,2.013,0.241
11.8230,-2.015,-8.376,-0.009,0.0060,2.015,0.241
11.8240,-2.010,-8.407,-0.006,0.0060,2.010,0.239
11.8250,-1.996,-8.418,-0.007,0.0060,1.996,0.237
11.8260,-1.949,-8.356,-0.009,0.0060,1.949,0.233
11.8270,-1.940,-8.288,1.431,0.0055,1.940,0.234
11.8280,-1.973,-8.269,0.318,0.0055,1.973,0.239
11.8290,-2.001,-8.297,0.006,0.0055,2.001,0.241
11.8300,-2.009,-8.330,-0.010,0.0055,2.009,0.241
11.8310,-2.011,-8.362,-0.007,0.0055,2.011,0.240
11.8320,-2.012,-8.391,-0.009,0.0055,2.012,0.240
11.8330,-2.008,-8.422,-0.008,0.0055,2.008,0.238
11.8340,-1.969,-8.382,-0.005,0.0055,1.969,0.235
11.8350,-1.955,-8.312,-0.008,0.0055,1.955,0.235
11.8360,-1.983,-8.271,-0.007,0.0055,1.983,0.240
11.8370,-2.017,-8.293,-0.010,0.0055,2.017,0.243
11.8380,-2.029,-8.326,-0.007,0.0055,2.029,0.244
11.8390,-2.033,-8.356,-0.008,0.0055,2.033,0.243
11.8400,-2.032,-8.388,-0.009,0.0055,2.032,0.242
11.8410,-2.028,-8.419,-0.005,0.0055,2.028,0.241
11.8420,-1.999,-8.405,-0.009,0.0055,1.999,0.238
11.8430,-1.962,-8.334,-0.009,0.0055,1.962,0.235
11.8440,-1.966,-8.276,1.782,0.0055,1.966,0.238
11.8450,-2.003,-8.275,0.095,0.0055,2.003,0.242
11.8460,-2.020,-8.310,-0.004,0.0055,2.020,0.243
11.8470,-2.020,-8.344,-0.003,0.0055,2.020,0.242
11.8480,-2.021,-8.372,-0.006,0.0055,2.021,0.241
11.8490,-2.022,-8.404,-0.009,0.0055,2.022,0.241
11.8500,-2.013,-8.420,-0.010,0.0055,2.013,0.239
11.8510,-1.974,-8.362,-0.007,0.0055,1.974,0.236
11.8520,-1.979,-8.293,-0.009,0.0050,1.979,0.239
11.8530,-2.016,-8.274,-0.009,0.0050,2.016,0.244
11.8540,-2.043,-8.304,-0.008,0.0050,2.043,0.246
11.8550,-2.049,-8.338,-0.005,0.0050,2.049,0.246
11.8560,-2.047,-8.366,-0.009,0.0050,2.047,0.245
11.8570,-2.041,-8.398,-0.010,0.0050,2.041,0.243
11.8580,-2.030,-8.427,-0.004,0.0050,2.030,0.241
11.8590,-1.990,-8.385,-0.009,0.0050,1.990,0.237
11.8600,-1.970,-8.312,0.325,0.0050,1.970,0.237
11.8610,-1.996,-8.269,0.966,0.0050,1.996,0.241
11.8620,-2.032,-8.289,0.033,0.0050,2.032,0.245
11.8630,-2.052,-8.322,-0.005,0.0050,2.052,0.247
11.8640,-2.057,-8.354,-0.008,0.0050,2.057,0.246
11.8650,-2.055,-8.385,-0.010,0.0050,2.055,0.245
11.8660,-2.050,-8.415,-0.006,0.0050,2.050,0.244
11.8670,-2.026,-8.402,-0.010,0.0050,2.026,0.241
11.8680,-1.992,-8.336,-0.010,0.0050,1.992,0.239
11.8690,-2.004,-8.282,-0.009,0.0050,2.004,0.242
11.8700,-2.045,-8.283,-0.005,0.0050,2.045,0.247
11.8710,-2.065,-8.313,-0.007,0.0050,2.065,0.248
11.8720,-2.069,-8.347,-0.009,0.0050,2.069,0.248
11.8730,-2.067,-8.380,-0.008,0.0050,2.067,0.247
11.8740,-2.063,-8.407,-0.009,0.0050,2.063,0.245
11.8750,-2.047,-8.425,-0.010,0.0050,2.047,0.243
11.8760,-1.997,-8.361,-0.005,0.0050,1.997,0.239
11.8770,-1.993,-8.289,1.334,0.0045,1.993,0.240
11.8780,-2.028,-8.271,0.361,0.0045,2.028,0.245
11.8790,-2.056,-8.301,0.010,0.0045,2.056,0.248
11.8800,-2.071,-8.327,-0.007,0.0045,2.071,0.249
11.8810,-2.075,-8.363,-0.010,0.0045,2.075,0.248
11.8820,-2.071,-8.396,-0.005,0.0045,2.071,0.247
11.8830,-2.073,-8.420,-0.007,0.0045,2.073,0.246
11.8840,-2.034,-8.385,-0.010,0.0045,2.034,0.243
11.8850,-2.014,-8.315,-0.009,0.0045,2.014,0.242
11.8860,-2.039,-8.275,-0.007,0.0045,2.039,0.246
11.8870,-2.073,-8.293,-0.008,0.0045,2.073,0.250
11.8880,-2.086,-8.325,-0.010,0.0045,2.086,0.251
11.8890,-2.087,-8.356,-0.007,0.0045,2.087,0.250
11.8900,-2.087,-8.382,-0.009,0.0045,2.087,0.249
11.8910,-2.087,-8.418,-0.009,0.0045,2.087,0.248
11.8920,-2.061,-8.412,-0.006,0.0045,2.061,0.245
11.8930,-2.028,-8.336,-0.009,0.0045,2.028,0.243
11.8940,-2.040,-8.276,1.832,0.0045,2.040,0.247
11.8950,-2.075,-8.278,0.111,0.0045,2.075,0.251
11.8960,-2.097,-8.307,-0.002,0.0045,2.097,0.252
11.8970,-2.103,-8.341,-0.009,0.0045,2.103,0.252
11.8980,-2.097,-8.373,-0.003,0.0045,2.097,0.250
11.8990,-2.098,-8.401,-0.008,0.0045,2.098,0.250
11.9000,-2.087,-8.422,-0.010,0.0045,2.087,0.248
11.9010,-2.042,-8.362,-0.007,0.0045,2.042,0.244
11.9020,-2.042,-8.296,-0.006,0.0040,2.042,0.246
11.9030,-2.079,-8.274,-0.008,0.0040,2.079,0.251
11.9040,-2.106,-8.303,-0.010,0.0040,2.106,0.254
11.9050,-2.114,-8.334,-0.009,0.0040,2.114,0.254
11.9060,-2.115,-8.366,-0.010,0.0040,2.115,0.253
11.9070,-2.111,-8.397,-0.008,0.0040,2.111,0.251
11.9080,-2.108,-8.425,-0.008,0.0040,2.108,0.250
11.9090,-2.069,-8.387,-0.010,0.0040,2.069,0.247
11.9100,-2.047,-8.314,0.279,0.0040,2.047,0.246
11.9110,-2.072,-8.268,1.012,0.0040,2.072,0.251
11.9120,-2.111,-8.286,0.031,0.0040,2.111,0.255
11.9130,-2.124,-8.319,-0.005,0.0040,2.124,0.255
11.9140,-2.127,-8.348,-0.008,0.0040,2.127,0.255
11.9150,-2.125,-8.381,-0.007,0.0040,2.125,0.254
11.9160,-2.115,-8.413,-0.002,0.0040,2.115,0.251
11.9170,-2.092,-8.404,-0.006,0.0040,2.092,0.249
11.9180,-2.056,-8.336,-0.009,0.0040,2.056,0.247
11.9190,-2.066,-8.280,-0.005,0.0040,2.066,0.250
11.9200,-2.108,-8.277,-0.006,0.0040,2.108,0.255
11.9210,-2.132,-8.311,-0.009,0.0040,2.132,0.256
11.9220,-2.135,-8.342,-0.006,0.0040,2.135,0.256
11.9230,-2.135,-8.373,-0.006,0.0040,2.135,0.255
11.9240,-2.134,-8.405,-0.007,0.0040,2.134,0.254
11.9250,-2.121,-8.423,-0.005,0.0040,2.121,0.252
11.9260,-2.075,-8.360,-0.007,0.0040,2.075,0.248
11.9270,-2.068,-8.289,1.450,0.0030,2.068,0.249
11.9280,-2.099,-8.268,0.390,0.0030,2.099,0.254
11.9290,-2.127,-8.296,0.009,0.0030,2.127,0.256
11.9300,-2.139,-8.326,-0.009,0.0030,2.139,0.257
11.9310,-2.140,-8.359,-0.009,0.0030,2.140,0.256
11.9320,-2.135,-8.392,-0.005,0.0030,2.135,0.254
11.9330,-2.135,-8.417,-0.006,0.0030,2.135,0.254
11.9340,-2.097,-8.384,-0.008,0.0030,2.097,0.250
11.9350,-2.077,-8.313,-0.009,0.0030,2.077,0.250
11.9360,-2.102,-8.270,-0.007,0.0030,2.102,0.254
11.9370,-2.139,-8.286,-0.009,0.0030,2.139,0.258
11.9380,-2.152,-8.320,-0.010,0.0030,2.152,0.259
11.9390,-2.151,-8.352,-0.003,0.0030,2.151,0.258
11.9400,-2.152,-8.380,-0.006,0.0030,2.152,0.257
11.9410,-2.150,-8.412,-0.008,0.0030,2.150,0.256
11.9420,-2.124,-8.408,-0.010,0.0030,2.124,0.253
11.9430,-2.082,-8.335,-0.004,0.0030,2.082,0.250
11.9440,-2.092,-8.269,1.770,0.0030,2.092,0.253
11.9450,-2.130,-8.273,0.140,0.0030,2.130,0.257
11.9460,-2.149,-8.306,0.001,0.0030,2.149,0.259
11.9470,-2.159,-8.334,-0.009,0.0030,2.159,0.259
11.9480,-2.157,-8.367,-0.009,0.0030,2.157,0.258
11.9490,-2.153,-8.399,-0.006,0.0030,2.153,0.256
11.9500,-2.146,-8.415,-0.008,0.0030,2.146,0.255
11.9510,-2.104,-8.359,-0.009,0.0030,2.104,0.252
11.9520,-2.101,-8.294,-0.007,0.0025,2.101,0.253
11.9530,-2.137,-8.268,-0.009,0.0025,2.137,0.259
11.9540,-2.165,-8.297,-0.009,0.0025,2.165,0.261
11.9550,-2.173,-8.329,-0.007,0.0025,2.173,0.261
11.9560,-2.174,-8.359,-0.008,0.0025,2.174,0.260
11.9570,-2.169,-8.391,-0.008,0.0025,2.169,0.259
11.9580,-2.166,-8.421,-0.006,0.0025,2.166,0.257
11.9590,-2.128,-8.380,-0.009,0.0025,2.128,0.254
11.9600,-2.105,-8.309,0.267,0.0025,2.105,0.253
11.9610,-2.124,-8.264,1.136,0.0025,2.124,0.257
11.9620,-2.165,-8.278,0.037,0.0025,2.165,0.262
11.9630,-2.181,-8.313,-0.007,0.0025,2.181,0.262
11.9640,-2.183,-8.346,-0.005,0.0025,2.183,0.262
11.9650,-2.185,-8.372,-0.009,0.0025,2.185,0.261
11.9660,-2.182,-8.404,-0.008,0.0025,2.182,0.260
11.9670,-2.156,-8.401,-0.009,0.0025,2.156,0.257
11.9680,-2.119,-8.333,-0.006,0.0025,2.119,0.254
11.9690,-2.132,-8.271,-0.008,0.0025,2.132,0.258
11.9700,-2.170,-8.273,-0.010,0.0025,2.170,0.262
11.9710,-2.190,-8.305,-0.007,0.0025,2.190,0.264
11.9720,-2.197,-8.334,-0.007,0.0025,2.197,0.264
11.9730,-2.196,-8.367,-0.007,0.0025,2.196,0.262
11.9740,-2.194,-8.399,-0.008,0.0025,2.194,0.261
11.9750,-2.181,-8.418,-0.004,0.0025,2.181,0.259
11.9760,-2.137,-8.354,-0.008,0.0025,2.137,0.256
11.9770,-2.131,-8.286,1.164,0.0020,2.131,0.257
11.9780,-2.164,-8.262,0.388,0.0020,2.164,0.262
11.9790,-2.190,-8.289,0.010,0.0020,2.190,0.264
11.9800,-2.202,-8.318,-0.005,0.0020,2.202,0.265
11.9810,-2.203,-8.351,-0.009,0.0020,2.203,0.264
11.9820,-2.197,-8.383,-0.007,0.0020,2.197,0.262
11.9830,-2.192,-8.414,-0.008,0.0020,2.192,0.261
11.9840,-2.152,-8.378,-0.009,0.0020,2.152,0.257
11.9850,-2.130,-8.309,-0.009,0.0020,2.130,0.256
11.9860,-2.151,-8.262,-0.005,0.0020,2.151,0.260
11.9870,-2.189,-8.280,-0.008,0.0020,2.189,0.264
11.9880,-2.204,-8.310,-0.009,0.0020,2.204,0.265
11.9890,-2.209,-8.344,-0.010,0.0020,2.209,0.265
11.9900,-2.206,-8.375,-0.004,0.0020,2.206,0.263
11.9910,-2.207,-8.403,-0.008,0.0020,2.207,0.263
11.9920,-2.184,-8.403,-0.009,0.0020,2.184,0.260
11.9930,-2.143,-8.329,-0.010,0.0020,2.143,0.257
11.9940,-2.146,-8.269,1.874,0.0020,2.146,0.260
11.9950,-2.187,-8.263,0.141,0.0020,2.187,0.265
11.9960,-2.208,-8.297,-0.003,0.0020,2.208,0.266
11.9970,-2.211,-8.328,-0.009,0.0020,2.211,0.266
11.9980,-2.207,-8.360,-0.005,0.0020,2.207,0.264
11.9990,-2.204,-8.386,-0.007,0.0020,2.204,0.263
12.0000,-2.193,-8.408,-0.009,0.0020,2.193,0.261
12.0010,-2.148,-8.352,-0.007,0.0020,2.148,0.257
12.0020,-2.144,-8.289,-0.007,0.0015,2.144,0.259
12.0030,-2.181,-8.258,-0.009,0.0015,2.181,0.264
12.0040,-2.212,-8.287,-0.009,0.0015,2.212,0.267
12.0050,-2.219,-8.321,-0.006,0.0015,2.219,0.267
12.0060,-2.223,-8.354,-0.007,0.0015,2.223,0.266
12.0070,-2.223,-8.379,-0.009,0.0015,2.223,0.265
12.0080,-2.219,-8.412,-0.009,0.0015,2.219,0.264
12.0090,-2.177,-8.378,-0.006,0.0015,2.177,0.260
12.0100,-2.152,-8.303,0.226,0.0015,2.152,0.259
12.0110,-2.172,-8.257,1.416,0.0015,2.172,0.263
12.0120,-2.204,-8.272,0.048,0.0015,2.204,0.266
12.0130,-2.219,-8.303,-0.005,0.0015,2.219,0.267
12.0140,-2.218,-8.334,-0.008,0.0015,2.218,0.266
12.0150,-2.214,-8.367,-0.008,0.0015,2.214,0.265
12.0160,-2.208,-8.399,-0.003,0.0015,2.208,0.263
12.0170,-2.190,-8.395,-0.007,0.0015,2.190,0.261
12.0180,-2.156,-8.324,-0.009,0.0015,2.156,0.259
12.0190,-2.170,-8.268,-0.011,0.0015,2.170,0.262
12.0200,-2.207,-8.265,-0.005,0.0015,2.207,0.267
12.0210,-2.232,-8.290,-0.006,0.0015,2.232,0.269
12.0220,-2.240,-8.327,-0.008,0.0015,2.240,0.269
12.0230,-2.236,-8.360,-0.008,0.0015,2.236,0.268
12.0240,-2.230,-8.390,-0.006,0.0015,2.230,0.266
12.0250,-2.219,-8.407,-0.007,0.0015,2.219,0.264
12.0260,-2.170,-8.350,-0.009,0.0015,2.170,0.260
12.0270,-2.156,-8.278,1.129,0.0010,2.156,0.260
12.0280,-2.186,-8.253,0.446,0.0010,2.186,0.265
12.0290,-2.215,-8.277,0.010,0.0010,2.215,0.268
12.0300,-2.224,-8.310,-0.009,0.0010,2.224,0.268
12.0310,-2.221,-8.343,-0.003,0.0010,2.221,0.266
12.0320,-2.220,-8.371,-0.006,0.0010,2.220,0.265
12.0330,-2.217,-8.404,-0.008,0.0010,2.217,0.264
12.0340,-2.179,-8.373,-0.009,0.0010,2.179,0.260
12.0350,-2.156,-8.302,-0.007,0.0010,2.156,0.260
12.0360,-2.182,-8.254,-0.008,0.0010,2.182,0.264
12.0370,-2.218,-8.271,-0.009,0.0010,2.218,0.268
12.0380,-2.232,-8.303,-0.007,0.0010,2.232,0.269
12.0390,-2.234,-8.332,-0.008,0.0010,2.234,0.268
12.0400,-2.227,-8.364,-0.009,0.0010,2.227,0.266
12.0410,-2.215,-8.395,-0.004,0.0010,2.215,0.264
12.0420,-2.192,-8.391,-0.008,0.0010,2.192,0.261
12.0430,-2.146,-8.321,-0.009,0.0010,2.146,0.258
12.0440,-2.145,-8.261,1.783,0.0010,2.145,0.260
12.0450,-2.183,-8.256,0.146,0.0010,2.183,0.264
12.0460,-2.206,-8.284,-0.002,0.0010,2.206,0.266
12.0470,-2.210,-8.318,-0.008,0.0010,2.210,0.266
12.0480,-2.212,-8.350,-0.007,0.0010,2.212,0.265
12.0490,-2.211,-8.378,-0.009,0.0010,2.211,0.264
12.0500,-2.200,-8.401,-0.010,0.0010,2.200,0.262
12.0510,-2.152,-8.345,-0.003,0.0010,2.152,0.258
12.0520,-2.149,-8.276,-0.008,0.0005,2.149,0.260
12.0530,-2.178,-8.252,-0.008,0.0005,2.178,0.264
12.0540,-2.201,-8.278,-0.008,0.0005,2.201,0.266
12.0550,-2.208,-8.311,-0.006,0.0005,2.208,0.266
12.0560,-2.207,-8.342,-0.008,0.0005,2.207,0.265
12.0570,-2.200,-8.374,-0.009,0.0005,2.200,0.263
12.0580,-2.191,-8.402,-0.004,0.0005,2.191,0.261
12.0590,-2.153,-8.365,-0.008,0.0005,2.153,0.257
12.0600,-2.122,-8.294,0.108,0.0005,2.122,0.256
12.0610,-2.137,-8.247,1.308,0.0005,2.137,0.259
12.0620,-2.175,-8.261,0.045,0.0005,2.175,0.263
12.0630,-2.192,-8.293,-0.005,0.0005,2.192,0.264
12.0640,-2.194,-8.325,-0.009,0.0005,2.194,0.263
12.0650,-2.187,-8.356,-0.004,0.0005,2.187,0.262
12.0660,-2.184,-8.386,-0.007,0.0005,2.184,0.260
12.0670,-2.160,-8.387,-0.009,0.0005,2.160,0.257
12.0680,-2.118,-8.318,-0.009,0.0005,2.118,0.255
12.0690,-2.121,-8.259,-0.006,0.0005,2.121,0.257
12.0700,-2.154,-8.251,-0.008,0.0005,2.154,0.261
12.0710,-2.170,-8.283,-0.009,0.0005,2.170,0.262
12.0720,-2.167,-8.315,-0.007,0.0005,2.167,0.261
12.0730,-2.162,-8.347,-0.008,0.0005,2.162,0.259
12.0740,-2.154,-8.375,-0.009,0.0005,2.154,0.257
12.0750,-2.140,-8.401,-0.009,0.0005,2.140,0.255
12.0760,-2.090,-8.343,-0.005,0.0005,2.090,0.250
12.0770,-2.080,-8.269,0.790,0.0000,2.080,0.252
12.0780,-2.109,-8.238,0.459,0.0000,2.109,0.256
12.0790,-2.139,-8.266,0.009,0.0000,2.139,0.259
12.0800,-2.144,-8.299,-0.006,0.0000,2.144,0.258
12.0810,-2.141,-8.329,-0.008,0.0000,2.141,0.257
12.0820,-2.133,-8.360,-0.009,0.0000,2.133,0.255
12.0830,-2.118,-8.390,-0.008,0.0000,2.118,0.252
12.0840,-2.070,-8.364,-0.003,0.0000,2.070,0.247
12.0850,-2.041,-8.288,-0.007,0.0000,2.041,0.246
12.0860,-2.056,-8.241,-0.009,0.0000,2.056,0.250
12.0870,-2.086,-8.257,-0.009,0.0000,2.086,0.253
12.0880,-2.098,-8.290,-0.007,0.0000,2.098,0.253
12.0890,-2.098,-8.316,-0.009,0.0000,2.098,0.252
12.0900,-2.091,-8.351,-0.008,0.0000,2.091,0.250
12.0910,-2.082,-8.382,-0.006,0.0000,2.082,0.248
12.0920,-2.056,-8.383,-0.009,0.0000,2.056,0.245
12.0930,-2.009,-8.309,-0.008,0.0000,2.009,0.242
12.0940,-2.006,-8.249,1.735,0.0000,2.006,0.243
12.0950,-2.034,-8.243,0.156,0.0000,2.034,0.247
12.0960,-2.052,-8.271,-0.002,0.0000,2.052,0.248
12.0970,-2.050,-8.304,-0.007,0.0000,2.050,0.247
12.0980,-2.039,-8.334,-0.008,0.0000,2.039,0.245
12.0990,-2.021,-8.366,-0.002,0.0000,2.021,0.242
12.1000,-2.007,-8.385,-0.007,0.0000,2.007,0.239
12.1010,-1.954,-8.333,-0.009,0.0000,1.954,0.235
12.1020,-1.934,-8.266,-0.009,-0.0005,1.934,0.234
12.1030,-1.957,-8.239,-0.007,-0.0005,1.957,0.238
12.1040,-1.981,-8.261,-0.008,-0.0005,1.981,0.240
12.1050,-1.986,-8.293,-0.009,-0.0005,1.986,0.239
12.1060,-1.977,-8.327,-0.004,-0.0005,1.977,0.237
12.1070,-1.973,-8.355,-0.006,-0.0005,1.973,0.236
12.1080,-1.966,-8.388,-0.009,-0.0005,1.966,0.234
12.1090,-1.921,-8.358,-0.007,-0.0005,1.921,0.230
12.1100,-1.882,-8.284,0.090,-0.0005,1.882,0.227
12.1110,-1.891,-8.229,1.505,-0.0005,1.891,0.230
12.1120,-1.913,-8.245,0.056,-0.0005,1.913,0.232
12.1130,-1.912,-8.276,-0.005,-0.0005,1.912,0.231
12.1140,-1.903,-8.309,-0.007,-0.0005,1.903,0.229
12.1150,-1.889,-8.338,-0.008,-0.0005,1.889,0.227
12.1160,-1.873,-8.370,-0.009,-0.0005,1.873,0.224
12.1170,-1.843,-8.374,-0.005,-0.0005,1.843,0.220
12.1180,-1.800,-8.298,-0.008,-0.0005,1.800,0.217
12.1190,-1.800,-8.243,-0.008,-0.0005,1.800,0.218
12.1200,-1.830,-8.238,-0.009,-0.0005,1.830,0.222
12.1210,-1.845,-8.269,-0.005,-0.0005,1.845,0.223
12.1220,-1.842,-8.296,-0.009,-0.0005,1.842,0.222
12.1230,-1.830,-8.331,-0.006,-0.0005,1.830,0.220
12.1240,-1.813,-8.363,-0.007,-0.0005,1.813,0.217
12.1250,-1.793,-8.386,-0.006,-0.0005,1.793,0.214
12.1260,-1.736,-8.326,-0.007,-0.0005,1.736,0.209
12.1270,-1.711,-8.256,0.986,-0.0010,1.711,0.207
12.1280,-1.726,-8.224,0.578,-0.0010,1.726,0.210
12.1290,-1.742,-8.250,0.019,-0.0010,1.742,0.211
12.1300,-1.743,-8.277,-0.009,-0.0010,1.743,0.211
12.1310,-1.730,-8.313,-0.009,-0.0010,1.730,0.208
12.1320,-1.713,-8.344,-0.007,-0.0010,1.713,0.205
12.1330,-1.697,-8.375,-0.006,-0.0010,1.697,0.203
12.1340,-1.653,-8.344,-0.009,-0.0010,1.653,0.198
12.1350,-1.617,-8.278,-0.008,-0.0010,1.617,0.195
12.1360,-1.629,-8.230,-0.008,-0.0010,1.629,0.198
12.1370,-1.655,-8.242,-0.005,-0.0010,1.655,0.201
12.1380,-1.665,-8.269,-0.008,-0.0010,1.665,0.201
12.1390,-1.654,-8.304,-0.007,-0.0010,1.654,0.199
12.1400,-1.637,-8.336,-0.007,-0.0010,1.637,0.196
12.1410,-1.616,-8.367,-0.007,-0.0010,1.616,0.193
12.1420,-1.578,-8.363,-0.008,-0.0010,1.578,0.189
12.1430,-1.515,-8.295,-0.008,-0.0010,1.515,0.183
12.1440,-1.500,-8.234,1.787,-0.0010,1.500,0.182
12.1450,-1.520,-8.227,0.191,-0.0010,1.520,0.185
12.1460,-1.533,-8.250,-0.000,-0.0010,1.533,0.186
12.1470,-1.528,-8.286,-0.008,-0.0010,1.528,0.184
12.1480,-1.516,-8.319,-0.007,-0.0010,1.516,0.182
12.1490,-1.502,-8.351,-0.005,-0.0010,1.502,0.180
12.1500,-1.485,-8.368,-0.008,-0.0010,1.485,0.178
12.1510,-1.429,-8.318,-0.008,-0.0010,1.429,0.172
12.1520,-1.404,-8.251,-0.009,-0.0015,1.404,0.170
12.1530,-1.417,-8.223,-0.006,-0.0015,1.417,0.172
12.1540,-1.435,-8.244,-0.008,-0.0015,1.435,0.174
12.1550,-1.428,-8.278,-0.008,-0.0015,1.428,0.173
12.1560,-1.411,-8.309,-0.007,-0.0015,1.411,0.170
