Created by CETR Data Viewer ver.2.20.107 01/30/21 16:15:48
Created by CETR UMT ver.1.138.259 23 Jan 2021 13:24:37
Total number of runs - 1
Total number of steps = 1
Indenter tip ID = 0
C:\Users\caiot\OneDrive\Documentos\Python\Results\CSV\2021-01-23\cond_002.tst

Run # 1
Script file C:\TRIB\Scripts\Reciprocating Ambient\Caio V\reciprocating_caio_final.cts
Run date 23 Jan 2021 13:24:37
Step No. 1

Step Type Code: 0
Radius       = 4.2378
Velocity     = 0.2
Set Force    = -8
Duration     = 32.12
Data Count   = 32124
Started at: 12:33:53.064 23 Jan 2021

T,Fx,Fz,LV,Z,Ff,COF
13.6040,-1.229,-7.877,-0.003,0.0640,1.229,0.156
13.6050,-1.236,-7.908,-0.007,0.0640,1.236,0.156
13.6060,-1.241,-7.939,-0.009,0.0640,1.241,0.156
13.6070,-1.238,-7.964,-0.009,0.0640,1.238,0.155
13.6080,-1.197,-7.913,-0.005,0.0640,1.197,0.151
13.6090,-1.189,-7.842,-0.008,0.0640,1.189,0.152
13.6100,-1.218,-7.813,-0.009,0.0640,1.218,0.156
13.6110,-1.246,-7.838,-0.009,0.0640,1.246,0.159
13.6120,-1.251,-7.872,-0.006,0.0640,1.251,0.159
13.6130,-1.250,-7.904,-0.005,0.0640,1.250,0.158
13.6140,-1.248,-7.932,-0.009,0.0640,1.248,0.157
13.6150,-1.246,-7.965,-0.008,0.0640,1.246,0.156
13.6160,-1.215,-7.937,-0.009,0.0640,1.215,0.153
13.6170,-1.190,-7.861,0.148,0.0640,1.190,0.151
13.6180,-1.210,-7.814,1.583,0.0640,1.210,0.155
13.6190,-1.250,-7.824,0.061,0.0640,1.250,0.160
13.6200,-1.262,-7.857,-0.005,0.0640,1.262,0.161
13.6210,-1.264,-7.890,-0.009,0.0640,1.264,0.160
13.6220,-1.258,-7.920,-0.006,0.0640,1.258,0.159
13.6230,-1.254,-7.953,-0.005,0.0640,1.254,0.158
13.6240,-1.236,-7.955,-0.008,0.0640,1.236,0.155
13.6250,-1.201,-7.888,-0.009,0.0640,1.201,0.152
13.6260,-1.212,-7.829,-0.010,0.0640,1.212,0.155
13.6270,-1.250,-7.822,-0.009,0.0645,1.250,0.160
13.6280,-1.271,-7.854,-0.005,0.0645,1.271,0.162
13.6290,-1.278,-7.881,-0.007,0.0645,1.278,0.162
13.6300,-1.271,-7.917,-0.007,0.0645,1.271,0.161
13.6310,-1.264,-7.949,-0.009,0.0645,1.264,0.159
13.6320,-1.248,-7.971,-0.005,0.0645,1.248,0.157
13.6330,-1.203,-7.913,-0.007,0.0645,1.203,0.152
13.6340,-1.196,-7.837,1.319,0.0645,1.196,0.153
13.6350,-1.232,-7.812,0.540,0.0645,1.232,0.158
13.6360,-1.269,-7.839,0.011,0.0645,1.269,0.162
13.6370,-1.280,-7.872,-0.003,0.0645,1.280,0.163
13.6380,-1.284,-7.904,-0.008,0.0645,1.284,0.162
13.6390,-1.277,-7.931,-0.009,0.0645,1.277,0.161
13.6400,-1.269,-7.966,-0.007,0.0645,1.269,0.159
13.6410,-1.231,-7.938,-0.009,0.0645,1.231,0.155
13.6420,-1.198,-7.867,-0.004,0.0645,1.198,0.152
13.6430,-1.220,-7.819,-0.007,0.0645,1.220,0.156
13.6440,-1.255,-7.834,-0.009,0.0645,1.255,0.160
13.6450,-1.271,-7.865,-0.010,0.0645,1.271,0.162
13.6460,-1.275,-7.899,-0.006,0.0645,1.275,0.161
13.6470,-1.276,-7.929,-0.009,0.0645,1.276,0.161
13.6480,-1.275,-7.956,-0.007,0.0645,1.275,0.160
13.6490,-1.251,-7.960,-0.008,0.0645,1.251,0.157
13.6500,-1.205,-7.888,-0.008,0.0645,1.205,0.153
13.6510,-1.207,-7.826,1.932,0.0645,1.207,0.154
13.6520,-1.242,-7.822,0.188,0.0650,1.242,0.159
13.6530,-1.262,-7.850,0.000,0.0650,1.262,0.161
13.6540,-1.268,-7.885,-0.009,0.0650,1.268,0.161
13.6550,-1.269,-7.918,-0.010,0.0650,1.269,0.160
13.6560,-1.265,-7.949,-0.006,0.0650,1.265,0.159
13.6570,-1.257,-7.972,-0.007,0.0650,1.257,0.158
13.6580,-1.214,-7.914,-0.009,0.0650,1.214,0.153
13.6590,-1.204,-7.848,-0.010,0.0650,1.204,0.153
13.6600,-1.231,-7.822,-0.008,0.0650,1.231,0.157
13.6610,-1.259,-7.848,-0.008,0.0650,1.259,0.160
13.6620,-1.264,-7.881,-0.005,0.0650,1.264,0.160
13.6630,-1.265,-7.909,-0.009,0.0650,1.265,0.160
13.6640,-1.264,-7.941,-0.009,0.0650,1.264,0.159
13.6650,-1.262,-7.973,-0.010,0.0650,1.262,0.158
13.6660,-1.229,-7.941,-0.008,0.0650,1.229,0.155
13.6670,-1.205,-7.866,0.336,0.0650,1.205,0.153
13.6680,-1.226,-7.815,1.578,0.0650,1.226,0.157
13.6690,-1.259,-7.835,0.056,0.0650,1.259,0.161
13.6700,-1.272,-7.867,-0.007,0.0650,1.272,0.162
13.6710,-1.267,-7.899,-0.010,0.0650,1.267,0.160
13.6720,-1.259,-7.932,-0.003,0.0650,1.259,0.159
13.6730,-1.255,-7.962,-0.008,0.0650,1.255,0.158
13.6740,-1.233,-7.959,-0.008,0.0650,1.233,0.155
13.6750,-1.197,-7.892,-0.009,0.0650,1.197,0.152
13.6760,-1.209,-7.835,-0.009,0.0650,1.209,0.154
13.6770,-1.248,-7.832,-0.004,0.0655,1.248,0.159
13.6780,-1.274,-7.862,-0.009,0.0655,1.274,0.162
13.6790,-1.277,-7.890,-0.007,0.0655,1.277,0.162
13.6800,-1.273,-7.925,-0.009,0.0655,1.273,0.161
13.6810,-1.264,-7.958,-0.010,0.0655,1.264,0.159
13.6820,-1.248,-7.979,-0.005,0.0655,1.248,0.156
13.6830,-1.201,-7.914,-0.008,0.0655,1.201,0.152
13.6840,-1.193,-7.846,1.308,0.0655,1.193,0.152
13.6850,-1.227,-7.823,0.484,0.0655,1.227,0.157
13.6860,-1.259,-7.850,0.014,0.0655,1.259,0.160
13.6870,-1.271,-7.880,-0.007,0.0655,1.271,0.161
13.6880,-1.271,-7.914,-0.009,0.0655,1.271,0.161
13.6890,-1.264,-7.945,-0.010,0.0655,1.264,0.159
13.6900,-1.252,-7.975,-0.005,0.0655,1.252,0.157
13.6910,-1.215,-7.943,-0.008,0.0655,1.215,0.153
13.6920,-1.190,-7.870,-0.009,0.0655,1.190,0.151
13.6930,-1.210,-7.828,-0.008,0.0655,1.210,0.155
13.6940,-1.246,-7.846,-0.007,0.0655,1.246,0.159
13.6950,-1.267,-7.878,-0.010,0.0655,1.267,0.161
13.6960,-1.275,-7.908,-0.008,0.0655,1.275,0.161
13.6970,-1.276,-7.941,-0.010,0.0655,1.276,0.161
13.6980,-1.269,-7.973,-0.004,0.0655,1.269,0.159
13.6990,-1.244,-7.967,-0.007,0.0655,1.244,0.156
13.7000,-1.201,-7.896,-0.008,0.0655,1.201,0.152
13.7010,-1.203,-7.834,2.004,0.0655,1.203,0.154
13.7020,-1.235,-7.834,0.148,0.0660,1.235,0.158
13.7030,-1.261,-7.864,0.000,0.0660,1.261,0.160
13.7040,-1.271,-7.897,-0.009,0.0660,1.271,0.161
13.7050,-1.272,-7.930,-0.009,0.0660,1.272,0.160
13.7060,-1.272,-7.960,-0.003,0.0660,1.272,0.160
13.7070,-1.266,-7.976,-0.007,0.0660,1.266,0.159
13.7080,-1.221,-7.922,-0.007,0.0660,1.221,0.154
13.7090,-1.216,-7.858,-0.009,0.0660,1.216,0.155
13.7100,-1.244,-7.834,-0.006,0.0660,1.244,0.159
13.7110,-1.272,-7.859,-0.007,0.0660,1.272,0.162
13.7120,-1.279,-7.893,-0.009,0.0660,1.279,0.162
13.7130,-1.276,-7.925,-0.005,0.0660,1.276,0.161
13.7140,-1.276,-7.953,-0.007,0.0660,1.276,0.160
13.7150,-1.276,-7.986,-0.007,0.0660,1.276,0.160
13.7160,-1.239,-7.950,-0.008,0.0660,1.239,0.156
13.7170,-1.216,-7.876,0.336,0.0660,1.216,0.154
13.7180,-1.240,-7.829,1.275,0.0660,1.240,0.158
13.7190,-1.275,-7.848,0.041,0.0660,1.275,0.163
13.7200,-1.284,-7.881,-0.003,0.0660,1.284,0.163
13.7210,-1.289,-7.914,-0.008,0.0660,1.289,0.163
13.7220,-1.283,-7.940,-0.007,0.0660,1.283,0.162
13.7230,-1.280,-7.976,-0.009,0.0660,1.280,0.160
13.7240,-1.253,-7.973,-0.008,0.0660,1.253,0.157
13.7250,-1.222,-7.904,-0.008,0.0660,1.222,0.155
13.7260,-1.237,-7.844,-0.009,0.0660,1.237,0.158
13.7270,-1.276,-7.846,-0.009,0.0665,1.276,0.163
13.7280,-1.295,-7.877,-0.005,0.0665,1.295,0.164
13.7290,-1.300,-7.910,-0.008,0.0665,1.300,0.164
13.7300,-1.299,-7.940,-0.009,0.0665,1.299,0.164
13.7310,-1.291,-7.971,-0.010,0.0665,1.291,0.162
13.7320,-1.274,-7.991,-0.004,0.0665,1.274,0.159
13.7330,-1.229,-7.925,-0.008,0.0665,1.229,0.155
13.7340,-1.225,-7.860,1.393,0.0665,1.225,0.156
13.7350,-1.263,-7.836,0.418,0.0665,1.263,0.161
13.7360,-1.292,-7.865,0.013,0.0665,1.292,0.164
13.7370,-1.308,-7.894,-0.007,0.0665,1.308,0.166
13.7380,-1.308,-7.928,-0.008,0.0665,1.308,0.165
13.7390,-1.302,-7.960,-0.009,0.0665,1.302,0.164
13.7400,-1.292,-7.992,-0.004,0.0665,1.292,0.162
13.7410,-1.252,-7.952,-0.009,0.0665,1.252,0.157
13.7420,-1.228,-7.885,-0.008,0.0665,1.228,0.156
13.7430,-1.253,-7.843,-0.008,0.0665,1.253,0.160
13.7440,-1.288,-7.862,-0.007,0.0665,1.288,0.164
13.7450,-1.308,-7.895,-0.007,0.0665,1.308,0.166
13.7460,-1.315,-7.922,-0.008,0.0665,1.315,0.166
13.7470,-1.316,-7.957,-0.009,0.0665,1.316,0.165
13.7480,-1.313,-7.990,-0.010,0.0665,1.313,0.164
13.7490,-1.281,-7.983,-0.005,0.0665,1.281,0.161
13.7500,-1.245,-7.904,-0.008,0.0665,1.245,0.157
13.7510,-1.251,-7.848,2.093,0.0665,1.251,0.159
13.7520,-1.284,-7.852,0.133,0.0670,1.284,0.164
13.7530,-1.302,-7.882,0.002,0.0670,1.302,0.165
13.7540,-1.311,-7.913,-0.006,0.0670,1.311,0.166
13.7550,-1.315,-7.946,-0.008,0.0670,1.315,0.165
13.7560,-1.312,-7.978,-0.007,0.0670,1.312,0.164
13.7570,-1.302,-7.995,-0.006,0.0670,1.302,0.163
13.7580,-1.258,-7.932,-0.006,0.0670,1.258,0.159
13.7590,-1.255,-7.872,-0.007,0.0670,1.255,0.159
13.7600,-1.286,-7.851,-0.007,0.0670,1.286,0.164
13.7610,-1.309,-7.879,-0.004,0.0670,1.309,0.166
13.7620,-1.318,-7.909,-0.006,0.0670,1.318,0.167
13.7630,-1.317,-7.943,-0.008,0.0670,1.317,0.166
13.7640,-1.315,-7.975,-0.008,0.0670,1.315,0.165
13.7650,-1.313,-8.004,-0.005,0.0670,1.313,0.164
13.7660,-1.275,-7.960,-0.008,0.0670,1.275,0.160
13.7670,-1.256,-7.890,0.503,0.0670,1.256,0.159
13.7680,-1.279,-7.848,1.165,0.0670,1.279,0.163
13.7690,-1.310,-7.868,0.041,0.0670,1.310,0.167
13.7700,-1.323,-7.897,-0.004,0.0670,1.323,0.167
13.7710,-1.323,-7.932,-0.008,0.0670,1.323,0.167
13.7720,-1.315,-7.963,-0.007,0.0670,1.315,0.165
13.7730,-1.312,-7.997,-0.008,0.0670,1.312,0.164
13.7740,-1.287,-7.987,-0.009,0.0670,1.287,0.161
13.7750,-1.254,-7.918,-0.009,0.0670,1.254,0.158
13.7760,-1.268,-7.862,-0.005,0.0670,1.268,0.161
13.7770,-1.308,-7.865,-0.007,0.0675,1.308,0.166
13.7780,-1.331,-7.895,-0.009,0.0675,1.331,0.169
13.7790,-1.333,-7.929,-0.009,0.0675,1.333,0.168
13.7800,-1.328,-7.961,-0.006,0.0675,1.328,0.167
13.7810,-1.321,-7.993,-0.006,0.0675,1.321,0.165
13.7820,-1.306,-8.004,-0.009,0.0675,1.306,0.163
13.7830,-1.259,-7.943,-0.009,0.0675,1.259,0.159
13.7840,-1.256,-7.876,1.419,0.0675,1.256,0.160
13.7850,-1.296,-7.857,0.334,0.0675,1.296,0.165
13.7860,-1.330,-7.881,0.006,0.0675,1.330,0.169
13.7870,-1.341,-7.917,-0.009,0.0675,1.341,0.169
13.7880,-1.339,-7.951,-0.008,0.0675,1.339,0.168
13.7890,-1.337,-7.982,-0.008,0.0675,1.337,0.167
13.7900,-1.328,-8.010,-0.009,0.0675,1.328,0.166
13.7910,-1.283,-7.970,-0.010,0.0675,1.283,0.161
13.7920,-1.259,-7.903,-0.005,0.0675,1.259,0.159
13.7930,-1.286,-7.858,-0.009,0.0675,1.286,0.164
13.7940,-1.322,-7.883,-0.008,0.0675,1.322,0.168
13.7950,-1.338,-7.914,-0.008,0.0675,1.338,0.169
13.7960,-1.345,-7.947,-0.007,0.0675,1.345,0.169
13.7970,-1.347,-7.975,-0.008,0.0675,1.347,0.169
13.7980,-1.344,-8.009,-0.008,0.0675,1.344,0.168
13.7990,-1.313,-7.997,-0.010,0.0675,1.313,0.164
13.8000,-1.271,-7.926,-0.005,0.0675,1.271,0.160
13.8010,-1.283,-7.862,2.006,0.0675,1.283,0.163
13.8020,-1.316,-7.872,0.107,0.0680,1.316,0.167
13.8030,-1.337,-7.906,-0.003,0.0680,1.337,0.169
13.8040,-1.343,-7.938,-0.005,0.0680,1.343,0.169
13.8050,-1.348,-7.964,-0.009,0.0680,1.348,0.169
13.8060,-1.347,-7.999,-0.009,0.0680,1.347,0.168
13.8070,-1.335,-8.016,-0.010,0.0680,1.335,0.167
13.8080,-1.289,-7.953,-0.004,0.0680,1.289,0.162
13.8090,-1.290,-7.887,-0.009,0.0680,1.290,0.164
13.8100,-1.320,-7.873,-0.008,0.0680,1.320,0.168
13.8110,-1.343,-7.901,-0.010,0.0680,1.343,0.170
13.8120,-1.344,-7.933,-0.006,0.0680,1.344,0.169
13.8130,-1.344,-7.963,-0.009,0.0680,1.344,0.169
13.8140,-1.340,-7.997,-0.009,0.0680,1.340,0.168
13.8150,-1.337,-8.027,-0.003,0.0680,1.337,0.167
13.8160,-1.298,-7.980,-0.007,0.0680,1.298,0.163
13.8170,-1.283,-7.907,0.541,0.0680,1.283,0.162
13.8180,-1.305,-7.868,0.970,0.0680,1.305,0.166
13.8190,-1.338,-7.890,0.030,0.0680,1.338,0.170
13.8200,-1.348,-7.923,-0.006,0.0680,1.348,0.170
13.8210,-1.346,-7.951,-0.009,0.0680,1.346,0.169
13.8220,-1.339,-7.987,-0.009,0.0680,1.339,0.168
13.8230,-1.330,-8.019,-0.008,0.0680,1.330,0.166
13.8240,-1.302,-8.008,-0.008,0.0680,1.302,0.163
13.8250,-1.272,-7.932,-0.008,0.0680,1.272,0.160
13.8260,-1.291,-7.883,-0.010,0.0680,1.291,0.164
13.8270,-1.327,-7.889,-0.006,0.0685,1.327,0.168
13.8280,-1.349,-7.922,-0.008,0.0685,1.349,0.170
13.8290,-1.352,-7.953,-0.009,0.0685,1.352,0.170
13.8300,-1.346,-7.983,-0.009,0.0685,1.346,0.169
13.8310,-1.336,-8.016,-0.008,0.0685,1.336,0.167
13.8320,-1.316,-8.029,-0.005,0.0685,1.316,0.164
13.8330,-1.272,-7.960,-0.007,0.0685,1.272,0.160
13.8340,-1.274,-7.894,1.856,0.0685,1.274,0.161
13.8350,-1.310,-7.880,0.301,0.0685,1.310,0.166
13.8360,-1.337,-7.909,0.005,0.0685,1.337,0.169
13.8370,-1.340,-7.944,-0.005,0.0685,1.340,0.169
13.8380,-1.339,-7.972,-0.009,0.0685,1.339,0.168
13.8390,-1.330,-8.006,-0.007,0.0685,1.330,0.166
13.8400,-1.319,-8.033,-0.010,0.0685,1.319,0.164
13.8410,-1.266,-7.990,-0.005,0.0685,1.266,0.158
13.8420,-1.248,-7.922,-0.008,0.0685,1.248,0.158
13.8430,-1.272,-7.883,-0.007,0.0685,1.272,0.161
13.8440,-1.307,-7.908,-0.008,0.0685,1.307,0.165
13.8450,-1.320,-7.940,-0.009,0.0685,1.320,0.166
13.8460,-1.323,-7.972,-0.010,0.0685,1.323,0.166
13.8470,-1.317,-8.005,-0.003,0.0685,1.317,0.165
13.8480,-1.316,-8.035,-0.007,0.0685,1.316,0.164
13.8490,-1.279,-8.017,-0.008,0.0685,1.279,0.160
13.8500,-1.240,-7.942,0.047,0.0685,1.240,0.156
13.8510,-1.246,-7.888,1.913,0.0685,1.246,0.158
13.8520,-1.276,-7.897,0.093,0.0690,1.276,0.162
13.8530,-1.294,-7.928,-0.004,0.0690,1.294,0.163
13.8540,-1.298,-7.958,-0.009,0.0690,1.298,0.163
13.8550,-1.296,-7.994,-0.008,0.0690,1.296,0.162
13.8560,-1.293,-8.024,-0.009,0.0690,1.293,0.161
13.8570,-1.274,-8.036,-0.004,0.0690,1.274,0.159
13.8580,-1.235,-7.974,-0.008,0.0690,1.235,0.155
13.8590,-1.235,-7.907,-0.009,0.0690,1.235,0.156
13.8600,-1.267,-7.896,-0.009,0.0690,1.267,0.160
13.8610,-1.287,-7.926,-0.009,0.0690,1.287,0.162
13.8620,-1.288,-7.959,-0.009,0.0690,1.288,0.162
13.8630,-1.283,-7.991,-0.006,0.0690,1.283,0.161
13.8640,-1.283,-8.024,-0.007,0.0690,1.283,0.160
13.8650,-1.278,-8.045,-0.009,0.0690,1.278,0.159
13.8660,-1.235,-8.000,-0.007,0.0690,1.235,0.154
13.8670,-1.218,-7.928,0.801,0.0690,1.218,0.154
13.8680,-1.242,-7.892,0.900,0.0690,1.242,0.157
13.8690,-1.269,-7.914,0.030,0.0690,1.269,0.160
13.8700,-1.277,-7.948,-0.005,0.0690,1.277,0.161
13.8710,-1.273,-7.975,-0.008,0.0690,1.273,0.160
13.8720,-1.266,-8.009,-0.007,0.0690,1.266,0.158
13.8730,-1.261,-8.043,-0.008,0.0690,1.261,0.157
13.8740,-1.229,-8.026,-0.009,0.0690,1.229,0.153
13.8750,-1.198,-7.956,-0.006,0.0690,1.198,0.151
13.8760,-1.217,-7.905,-0.007,0.0690,1.217,0.154
13.8770,-1.254,-7.909,-0.008,0.0695,1.254,0.159
13.8780,-1.270,-7.943,-0.009,0.0695,1.270,0.160
13.8790,-1.269,-7.978,-0.008,0.0695,1.269,0.159
13.8800,-1.259,-8.008,-0.009,0.0695,1.259,0.157
13.8810,-1.248,-8.040,-0.005,0.0695,1.248,0.155
13.8820,-1.227,-8.050,-0.007,0.0695,1.227,0.152
13.8830,-1.183,-7.977,-0.007,0.0695,1.183,0.148
13.8840,-1.186,-7.914,1.938,0.0695,1.186,0.150
13.8850,-1.225,-7.903,0.278,0.0695,1.225,0.155
13.8860,-1.253,-7.932,0.001,0.0695,1.253,0.158
13.8870,-1.259,-7.965,-0.007,0.0695,1.259,0.158
13.8880,-1.257,-7.997,-0.007,0.0695,1.257,0.157
13.8890,-1.253,-8.025,-0.008,0.0695,1.253,0.156
13.8900,-1.242,-8.052,-0.008,0.0695,1.242,0.154
13.8910,-1.193,-8.006,-0.009,0.0695,1.193,0.149
13.8920,-1.173,-7.939,-0.010,0.0695,1.173,0.148
13.8930,-1.197,-7.905,-0.004,0.0695,1.197,0.151
13.8940,-1.231,-7.929,-0.008,0.0695,1.231,0.155
13.8950,-1.244,-7.957,-0.008,0.0695,1.244,0.156
13.8960,-1.247,-7.993,-0.009,0.0695,1.247,0.156
13.8970,-1.244,-8.024,-0.010,0.0695,1.244,0.155
13.8980,-1.236,-8.056,-0.004,0.0695,1.236,0.153
13.8990,-1.202,-8.035,-0.007,0.0695,1.202,0.150
13.9000,-1.166,-7.958,0.034,0.0695,1.166,0.147
13.9010,-1.179,-7.906,1.712,0.0695,1.179,0.149
13.9020,-1.214,-7.917,0.076,0.0700,1.214,0.153
13.9030,-1.228,-7.949,0.000,0.0700,1.228,0.155
13.9040,-1.237,-7.981,-0.007,0.0700,1.237,0.155
13.9050,-1.238,-8.009,-0.007,0.0700,1.238,0.155
13.9060,-1.237,-8.044,-0.008,0.0700,1.237,0.154
13.9070,-1.217,-8.055,-0.008,0.0700,1.217,0.151
13.9080,-1.172,-7.988,-0.007,0.0700,1.172,0.147
13.9090,-1.172,-7.924,-0.008,0.0700,1.172,0.148
13.9100,-1.204,-7.915,-0.007,0.0700,1.204,0.152
13.9110,-1.225,-7.945,-0.009,0.0700,1.225,0.154
13.9120,-1.229,-7.978,-0.010,0.0700,1.229,0.154
13.9130,-1.225,-8.010,-0.003,0.0700,1.225,0.153
13.9140,-1.227,-8.041,-0.006,0.0700,1.227,0.153
13.9150,-1.225,-8.062,-0.009,0.0700,1.225,0.152
13.9160,-1.183,-8.012,-0.009,0.0700,1.183,0.148
13.9170,-1.170,-7.941,0.815,0.0700,1.170,0.147
13.9180,-1.196,-7.909,0.698,0.0700,1.196,0.151
13.9190,-1.223,-7.932,0.024,0.0700,1.223,0.154
13.9200,-1.234,-7.965,-0.007,0.0700,1.234,0.155
13.9210,-1.232,-7.994,-0.008,0.0700,1.232,0.154
13.9220,-1.226,-8.029,-0.007,0.0700,1.226,0.153
13.9230,-1.221,-8.060,-0.010,0.0700,1.221,0.152
13.9240,-1.186,-8.040,-0.005,0.0700,1.186,0.147
13.9250,-1.160,-7.967,-0.008,0.0700,1.160,0.146
13.9260,-1.182,-7.917,-0.009,0.0700,1.182,0.149
13.9270,-1.219,-7.930,-0.009,0.0705,1.219,0.154
13.9280,-1.235,-7.960,-0.010,0.0705,1.235,0.155
13.9290,-1.235,-7.994,-0.004,0.0705,1.235,0.155
13.9300,-1.232,-8.022,-0.008,0.0705,1.232,0.154
13.9310,-1.228,-8.054,-0.009,0.0705,1.228,0.152
13.9320,-1.206,-8.061,-0.009,0.0705,1.206,0.150
13.9330,-1.159,-7.990,-0.003,0.0705,1.159,0.145
13.9340,-1.165,-7.928,1.828,0.0705,1.165,0.147
13.9350,-1.206,-7.915,0.200,0.0705,1.206,0.152
13.9360,-1.232,-7.949,-0.001,0.0705,1.232,0.155
13.9370,-1.236,-7.982,-0.003,0.0705,1.236,0.155
13.9380,-1.233,-8.011,-0.005,0.0705,1.233,0.154
13.9390,-1.229,-8.043,-0.009,0.0705,1.229,0.153
13.9400,-1.215,-8.068,-0.008,0.0705,1.215,0.151
13.9410,-1.167,-8.019,-0.004,0.0705,1.167,0.146
13.9420,-1.156,-7.950,-0.007,0.0705,1.156,0.145
13.9430,-1.185,-7.921,-0.008,0.0705,1.185,0.150
13.9440,-1.217,-7.944,-0.009,0.0705,1.217,0.153
13.9450,-1.230,-7.977,-0.004,0.0705,1.230,0.154
13.9460,-1.238,-8.005,-0.007,0.0705,1.238,0.155
13.9470,-1.239,-8.038,-0.009,0.0705,1.239,0.154
13.9480,-1.234,-8.071,-0.009,0.0705,1.234,0.153
13.9490,-1.195,-8.047,-0.007,0.0705,1.195,0.149
13.9500,-1.162,-7.967,0.074,0.0705,1.162,0.146
13.9510,-1.175,-7.918,1.576,0.0705,1.175,0.148
13.9520,-1.208,-7.933,0.064,0.0710,1.208,0.152
13.9530,-1.226,-7.964,-0.003,0.0710,1.226,0.154
13.9540,-1.234,-7.994,-0.009,0.0710,1.234,0.154
13.9550,-1.233,-8.029,-0.008,0.0710,1.233,0.154
13.9560,-1.230,-8.059,-0.003,0.0710,1.230,0.153
13.9570,-1.214,-8.063,-0.008,0.0710,1.214,0.151
13.9580,-1.175,-7.997,-0.009,0.0710,1.175,0.147
13.9590,-1.180,-7.936,-0.010,0.0710,1.180,0.149
13.9600,-1.211,-7.931,-0.004,0.0710,1.211,0.153
13.9610,-1.235,-7.961,-0.008,0.0710,1.235,0.155
13.9620,-1.240,-7.989,-0.007,0.0710,1.240,0.155
13.9630,-1.240,-8.021,-0.009,0.0710,1.240,0.155
13.9640,-1.239,-8.055,-0.009,0.0710,1.239,0.154
13.9650,-1.234,-8.080,-0.004,0.0710,1.234,0.153
13.9660,-1.196,-8.026,-0.008,0.0710,1.196,0.149
13.9670,-1.184,-7.953,1.026,0.0710,1.184,0.149
13.9680,-1.210,-7.921,0.620,0.0710,1.210,0.153
13.9690,-1.237,-7.948,0.021,0.0710,1.237,0.156
13.9700,-1.250,-7.979,-0.007,0.0710,1.250,0.157
13.9710,-1.252,-8.008,-0.007,0.0710,1.252,0.156
13.9720,-1.249,-8.044,-0.009,0.0710,1.249,0.155
13.9730,-1.244,-8.076,-0.009,0.0710,1.244,0.154
13.9740,-1.209,-8.050,-0.007,0.0710,1.209,0.150
13.9750,-1.189,-7.977,-0.008,0.0710,1.189,0.149
13.9760,-1.212,-7.930,-0.009,0.0710,1.212,0.153
13.9770,-1.250,-7.944,-0.004,0.0710,1.250,0.157
13.9780,-1.269,-7.975,-0.007,0.0710,1.269,0.159
13.9790,-1.271,-8.009,-0.008,0.0710,1.271,0.159
13.9800,-1.264,-8.038,-0.009,0.0710,1.264,0.157
13.9810,-1.256,-8.071,-0.005,0.0710,1.256,0.156
13.9820,-1.237,-8.069,-0.009,0.0710,1.237,0.153
13.9830,-1.196,-8.000,-0.008,0.0710,1.196,0.150
13.9840,-1.205,-7.941,1.949,0.0710,1.205,0.152
13.9850,-1.244,-7.935,0.206,0.0710,1.244,0.157
13.9860,-1.276,-7.959,0.000,0.0710,1.276,0.160
13.9870,-1.286,-7.993,-0.007,0.0710,1.286,0.161
13.9880,-1.286,-8.026,-0.009,0.0710,1.286,0.160
13.9890,-1.282,-8.058,-0.007,0.0710,1.282,0.159
13.9900,-1.270,-8.084,-0.006,0.0710,1.270,0.157
13.9910,-1.226,-8.026,-0.009,0.0710,1.226,0.153
13.9920,-1.213,-7.960,-0.008,0.0710,1.213,0.152
13.9930,-1.245,-7.933,-0.009,0.0710,1.245,0.157
13.9940,-1.279,-7.961,-0.006,0.0710,1.279,0.161
13.9950,-1.297,-7.988,-0.008,0.0710,1.297,0.162
13.9960,-1.301,-8.026,-0.008,0.0710,1.301,0.162
13.9970,-1.296,-8.056,-0.010,0.0710,1.296,0.161
13.9980,-1.291,-8.086,-0.006,0.0710,1.291,0.160
13.9990,-1.255,-8.054,-0.009,0.0710,1.255,0.156
14.0000,-1.223,-7.980,0.215,0.0710,1.223,0.153
14.0010,-1.239,-7.932,1.590,0.0710,1.239,0.156
14.0020,-1.280,-7.949,0.060,0.0720,1.280,0.161
14.0030,-1.296,-7.978,-0.006,0.0720,1.296,0.162
14.0040,-1.303,-8.009,-0.009,0.0720,1.303,0.163
14.0050,-1.302,-8.042,-0.007,0.0720,1.302,0.162
14.0060,-1.304,-8.075,-0.007,0.0720,1.304,0.161
14.0070,-1.283,-8.072,-0.009,0.0720,1.283,0.159
14.0080,-1.242,-8.010,-0.008,0.0720,1.242,0.155
14.0090,-1.246,-7.952,-0.010,0.0720,1.246,0.157
14.0100,-1.276,-7.947,-0.005,0.0720,1.276,0.161
14.0110,-1.297,-7.971,-0.007,0.0720,1.297,0.163
14.0120,-1.303,-8.005,-0.009,0.0720,1.303,0.163
14.0130,-1.302,-8.038,-0.009,0.0720,1.302,0.162
14.0140,-1.301,-8.071,-0.009,0.0720,1.301,0.161
14.0150,-1.292,-8.094,-0.005,0.0720,1.292,0.160
14.0160,-1.249,-8.035,-0.008,0.0720,1.249,0.155
14.0170,-1.240,-7.963,1.344,0.0720,1.240,0.156
14.0180,-1.270,-7.934,0.543,0.0720,1.270,0.160
14.0190,-1.295,-7.962,0.017,0.0720,1.295,0.163
